315,1,1.0,1337558400
534,1,1.0,1367193600
465,1,1.0,1254873600
517,1,1.0,1362441600
302,1,1.0,1335744000
389,1,1.0,1371513600
640,1,1.0,1349654400
356,1,1.0,1449792000
356,1,1.0,1257724800
663,1,1.0,1467676800
210,1,1.0,1213574400
439,1,1.0,1438300800
328,1,1.0,1316995200
299,1,1.0,1348531200
502,1,1.0,1347926400
392,1,1.0,1304294400
269,1,1.0,1308528000
248,1,1.0,1475366400
248,1,1.0,1350777600
248,1,1.0,1274745600
651,1,1.0,1425427200
584,1,1.0,1301529600
292,1,1.0,1276646400
511,1,1.0,1304294400
618,1,1.0,1442793600
274,1,1.0,1181260800
318,1,1.0,1475366400
318,1,1.0,1286064000
859,1,1.0,1260057600
721,1,1.0,1301961600
459,1,1.0,1268352000
730,1,1.0,1343001600
350,1,1.0,1404172800
734,1,1.0,1417737600
329,1,1.0,1306108800
367,1,1.0,1134518400
403,1,1.0,1349395200
822,1,1.0,1442793600
697,1,1.0,1325116800
535,1,1.0,1375401600
530,1,1.0,1375401600
342,1,1.0,1313452800
680,1,1.0,1390694400
234,1,1.0,1274745600
771,1,1.0,1349568000
696,1,1.0,1464825600
690,1,1.0,1464825600
438,1,1.0,1254873600
595,1,1.0,1446508800
746,1,1.0,1401148800
393,1,1.0,1397433600
470,1,1.0,1298678400
460,1,1.0,1432684800
447,1,1.0,1316044800
341,1,1.0,1172620800
541,1,1.0,1335225600
683,1,1.0,1268352000
596,1,1.0,1352505600
441,1,1.0,1257897600
480,1,1.0,1329955200
642,1,1.0,1482883200
613,1,1.0,1299456000
638,1,1.0,1442793600
884,1,1.0,1464220800
668,1,1.0,1416182400
724,1,1.0,1311897600
672,1,1.0,1300665600
741,1,1.0,1179187200
737,1,1.0,1179187200
387,1,1.0,1333929600
662,1,1.0,1315353600
954,1,1.0,1427241600
729,1,1.0,1432684800
610,1,1.0,1317772800
562,1,1.0,1377388800
805,1,1.0,1296345600
423,1,1.0,1301961600
583,1,1.0,1336348800
394,1,1.0,1352419200
781,1,1.0,1304294400
665,1,1.0,1420588800
602,1,1.0,1399766400
685,1,1.0,1437523200
823,1,1.0,1436140800
700,1,1.0,1440028800
700,1,1.0,1440028800
267,1,1.0,1254960000
451,1,1.0,1226102400
436,1,1.0,1226102400
507,1,1.0,1257292800
580,1,1.0,1211760000
704,1,1.0,1384128000
834,1,1.0,1454025600
514,1,1.0,1342396800
896,1,1.0,1343001600
740,1,1.0,1274572800
628,1,1.0,1350691200
688,1,1.0,1350777600
765,1,1.0,1389916800
524,1,1.0,1213660800
910,1,1.0,1313971200
587,1,1.0,1304899200
743,1,1.0,1277856000
872,1,1.0,1268265600
757,1,1.0,1375747200
725,1,1.0,1404000000
557,1,1.0,1340668800
747,1,1.0,1419897600
646,1,1.0,1341446400
936,1,1.0,1475798400
748,1,1.0,1419897600
845,1,1.0,1475971200
544,1,1.0,1258156800
614,1,1.0,1283990400
533,1,1.0,1343952000
770,1,1.0,1468972800
833,1,1.0,1412812800
401,1,1.0,1181260800
509,1,1.0,1378080000
481,1,1.0,1211587200
496,1,1.0,1181260800
577,1,1.0,1383868800
825,1,1.0,1347580800
758,1,1.0,1257724800
549,1,1.0,1383523200
556,1,1.0,1317600000
934,1,1.0,1393200000
848,1,1.0,1231804800
731,1,1.0,1327449600
695,1,1.0,1464912000
832,1,1.0,1434499200
692,1,1.0,1364860800
485,1,1.0,1291507200
571,1,1.0,1296777600
521,1,1.0,1351814400
810,1,1.0,1373587200
847,1,1.0,1268352000
892,1,1.0,1460764800
818,1,1.0,1449792000
723,1,1.0,1346976000
820,1,1.0,1225324800
789,1,1.0,1362614400
520,1,1.0,1291334400
591,1,1.0,1320192000
786,1,1.0,1437782400
843,1,1.0,1313798400
773,1,1.0,1424995200
621,1,1.0,1391212800
866,1,1.0,1349654400
710,1,1.0,1347926400
783,1,1.0,1355529600
763,1,1.0,1327276800
967,1,1.0,1456099200
718,1,1.0,1297468800
4,2,0.50831,1380499200
12,2,0.50831,1457568000
13,2,0.50831,1438992000
24,2,0.50831,1393977600
17,2,0.50831,1410134400
16,2,0.50831,1410134400
19,2,0.50831,1398124800
29,2,0.50831,1423612800
18,2,0.50831,1360108800
5,2,0.50831,1381190400
3,2,0.50831,1381708800
3,2,0.50831,1253059200
23,2,0.50831,1358726400
39,2,0.50831,1360886400
21,2,0.50831,1399593600
7,2,0.50831,1346371200
46,2,0.50831,1436054400
28,2,0.50831,1392595200
14,2,0.50831,1266451200
20,2,0.50831,1371168000
55,2,0.50831,1423180800
32,2,0.50831,1378425600
26,2,0.50831,1244160000
22,2,0.50831,1368576000
40,2,0.50831,1408233600
138,2,0.50831,1420070400
30,2,0.50831,1253491200
96,2,0.50831,1431734400
127,2,0.50831,1382832000
43,2,0.50831,1354579200
56,2,0.50831,1421452800
66,2,0.50831,1396137600
70,2,0.50831,1387152000
68,2,0.50831,1389744000
77,2,0.50831,1351900800
79,2,0.50831,1351900800
111,2,0.50831,1363651200
93,2,0.50831,1447027200
67,2,0.50831,1377475200
102,2,0.50831,1374710400
85,2,0.50831,1362355200
309,2,0.50831,1362700800
117,2,0.50831,1382659200
91,2,0.50831,1370736000
65,2,0.50831,1358294400
64,2,0.50831,1358294400
83,2,0.50831,1340928000
54,2,0.50831,1380326400
82,2,0.50831,1353110400
47,2,0.50831,1344902400
73,2,0.50831,1402876800
27,2,0.50831,1122940800
166,2,0.50831,1397433600
59,2,0.50831,1250985600
60,2,0.50831,1250985600
802,2,0.50831,1446854400
137,2,0.50831,1410566400
246,2,0.50831,1423958400
88,2,0.50831,1355184000
169,2,0.50831,1430265600
161,2,0.50831,1397174400
218,2,0.50831,1387670400
114,2,0.50831,1361750400
158,2,0.50831,1071273600
41,2,0.50831,1139270400
146,2,0.50831,1262563200
241,2,0.50831,1359417600
103,2,0.50831,1344556800
122,2,0.50831,1393027200
162,2,0.50831,1388102400
121,2,0.50831,1363737600
87,2,0.50831,1359936000
89,2,0.50831,1359936000
92,2,0.50831,1318032000
141,2,0.50831,1376697600
80,2,0.50831,1361145600
192,2,0.50831,1374796800
244,2,0.50831,1217980800
35,2,0.50831,1220227200
84,2,0.50831,1225411200
212,2,0.50831,1315612800
270,2,0.50831,1102377600
203,2,0.50831,1370908800
119,2,0.50831,1102291200
50,2,0.50831,1190505600
50,2,0.50831,1128988800
100,2,0.50831,1325376000
266,2,0.50831,1403308800
152,2,0.50831,1226102400
311,2,0.50831,1430697600
411,2,0.50831,1395360000
123,2,0.50831,1319241600
201,2,0.50831,1332720000
261,2,0.50831,1426118400
140,2,0.50831,1338076800
171,2,0.50831,1383696000
143,2,0.50831,1252627200
177,2,0.50831,1383696000
194,2,0.50831,1371945600
479,2,0.50831,1444003200
144,2,0.50831,1028246400
368,2,0.50831,1398384000
193,2,0.50831,1382140800
185,2,0.50831,1315872000
116,2,0.50831,1059091200
198,2,0.50831,1389916800
205,2,0.50831,1407196800
120,2,0.50831,1059091200
99,2,0.50831,1263513600
231,2,0.50831,1405382400
508,2,0.50831,1421712000
147,2,0.50831,1095724800
555,2,0.50831,1443139200
259,2,0.50831,1436745600
257,2,0.50831,1364947200
131,2,0.50831,1186272000
214,2,0.50831,1313625600
512,2,0.50831,1429920000
303,2,0.50831,1424131200
176,2,0.50831,1139443200
200,2,0.50831,1407542400
135,2,0.50831,1094601600
434,2,0.50831,1396396800
155,2,0.50831,1246060800
78,2,0.50831,1209686400
149,2,0.50831,1045008000
247,2,0.50831,1435190400
289,2,0.50831,1442275200
347,2,0.50831,1381104000
652,2,0.50831,1437091200
882,2,0.50831,1434153600
561,2,0.50831,1429833600
287,2,0.50831,1354665600
779,2,0.50831,1457049600
164,2,0.50831,1111622400
151,2,0.50831,1207785600
160,2,0.50831,1094774400
160,2,0.50831,1030838400
157,2,0.50831,1030838400
232,2,0.50831,1375920000
273,2,0.50831,1385164800
189,2,0.50831,1038182400
184,2,0.50831,1153353600
86,2,0.50831,1095292800
190,2,0.50831,1284854400
564,2,0.50831,1337126400
307,2,0.50831,1189468800
280,2,0.50831,1079308800
551,2,0.50831,1397520000
764,2,0.50831,1400457600
74,2,0.50831,1205798400
345,2,0.50831,1318204800
156,2,0.50831,1281830400
240,2,0.50831,1396656000
339,2,0.50831,1262736000
134,2,0.50831,1082160000
179,2,0.50831,1072396800
395,2,0.50831,1430956800
150,2,0.50831,1142985600
372,2,0.50831,1049932800
313,2,0.50831,1113609600
337,2,0.50831,1330992000
236,2,0.50831,1111622400
305,2,0.50831,1113609600
516,2,0.50831,1408924800
358,2,0.50831,1401840000
661,2,0.50831,1089417600
523,2,0.50831,1354060800
298,2,0.50831,1331337600
281,2,0.50831,1156896000
370,2,0.50831,1349395200
243,2,0.50831,1149465600
568,2,0.50831,1400803200
168,2,0.50831,1195430400
324,2,0.50831,1343001600
285,2,0.50831,1316217600
300,2,0.50831,1019952000
391,2,0.50831,1413590400
165,2,0.50831,1252108800
468,2,0.50831,1403654400
631,2,0.50831,1168992000
224,2,0.50831,1360195200
344,2,0.50831,1330905600
284,2,0.50831,1295049600
187,2,0.50831,1178841600
221,2,0.50831,1164067200
163,2,0.50831,1100217600
174,2,0.50831,1142467200
288,2,0.50831,1248825600
294,2,0.50831,1335139200
435,2,0.50831,1330560000
268,2,0.50831,1070496000
226,2,0.50831,1345334400
425,2,0.50831,1341792000
237,2,0.50831,1320364800
251,2,0.50831,1104278400
252,2,0.50831,1104278400
153,2,0.50831,1271289600
321,2,0.50831,1252368000
228,2,0.50831,1114473600
199,2,0.50831,1095120000
213,2,0.50831,1234656000
491,2,0.50831,1288569600
315,2,0.50831,1389139200
517,2,0.50831,1380844800
167,2,0.50831,1235779200
466,2,0.50831,1368748800
625,2,0.50831,1326412800
302,2,0.50831,1345939200
230,2,0.50831,1122076800
389,2,0.50831,1379030400
101,2,0.50831,1205020800
439,2,0.50831,1431820800
660,2,0.50831,1428019200
328,2,0.50831,1304812800
400,2,0.50831,1106438400
793,2,0.50831,1252972800
299,2,0.50831,1347148800
702,2,0.50831,1441584000
392,2,0.50831,1268524800
693,2,0.50831,1373241600
292,2,0.50831,1065830400
511,2,0.50831,1250812800
618,2,0.50831,1430524800
274,2,0.50831,1090800000
312,2,0.50831,1179446400
721,2,0.50831,1262476800
749,2,0.50831,1391990400
835,2,0.50831,1342310400
365,2,0.50831,1128643200
413,2,0.50831,1411171200
677,2,0.50831,1384732800
350,2,0.50831,1360800000
363,2,0.50831,1316563200
329,2,0.50831,1294444800
538,2,0.50831,1235433600
367,2,0.50831,1085702400
445,2,0.50831,1009411200
901,2,0.50831,1425945600
342,2,0.50831,1318896000
599,2,0.50831,1359158400
234,2,0.50831,1220227200
807,2,0.50831,1407369600
297,2,0.50831,1269907200
476,2,0.50831,1313366400
296,2,0.50831,1247875200
696,2,0.50831,1457395200
690,2,0.50831,1457395200
272,2,0.50831,1086566400
405,2,0.50831,1097798400
754,2,0.50831,1424476800
408,2,0.50831,1218326400
444,2,0.50831,1395187200
746,2,0.50831,1398470400
839,2,0.50831,1377043200
393,2,0.50831,1384128000
460,2,0.50831,1384473600
359,2,0.50831,1344038400
575,2,0.50831,1227225600
636,2,0.50831,1374019200
715,2,0.50831,1360540800
541,2,0.50831,1360454400
761,2,0.50831,1438300800
437,2,0.50831,997056000
428,2,0.50831,997056000
864,2,0.50831,1251936000
800,2,0.50831,1024272000
596,2,0.50831,1381536000
593,2,0.50831,1283472000
613,2,0.50831,1282176000
333,2,0.50831,1156291200
452,2,0.50831,1262649600
741,2,0.50831,1196294400
737,2,0.50831,1196294400
387,2,0.50831,1326931200
804,2,0.50831,1356480000
495,2,0.50831,1355529600
947,2,0.50831,1009670400
707,2,0.50831,1210032000
662,2,0.50831,1316390400
729,2,0.50831,1400025600
562,2,0.50831,1393718400
483,2,0.50831,1157932800
394,2,0.50831,1349136000
760,2,0.50831,1345593600
679,2,0.50831,1083369600
665,2,0.50831,1423094400
602,2,0.50831,1379203200
700,2,0.50831,1431302400
267,2,0.50831,1252281600
431,2,0.50831,1349136000
507,2,0.50831,1174089600
704,2,0.50831,1404000000
824,2,0.50831,1442966400
362,2,0.50831,1109289600
808,2,0.50831,1268784000
861,2,0.50831,1424044800
361,2,0.50831,1109289600
896,2,0.50831,1351036800
559,2,0.50831,1051228800
688,2,0.50831,1333497600
554,2,0.50831,1343088000
208,2,0.50831,1276387200
910,2,0.50831,1329609600
854,2,0.50831,1427241600
743,2,0.50831,1250380800
654,2,0.50831,1333411200
836,2,0.50831,1073692800
676,2,0.50831,1284422400
332,2,0.50831,1138406400
563,2,0.50831,1205366400
725,2,0.50831,1390003200
641,2,0.50831,1092787200
973,2,0.50831,1446076800
557,2,0.50831,1330214400
867,2,0.50831,1385856000
548,2,0.50831,1020384000
933,2,0.50831,1124323200
747,2,0.50831,1365552000
316,2,0.50831,1143072000
748,2,0.50831,1365552000
699,2,0.50831,1372464000
533,2,0.50831,1383609600
833,2,0.50831,1388966400
509,2,0.50831,1369958400
609,2,0.50831,1290470400
481,2,0.50831,1119052800
496,2,0.50831,1093305600
806,2,0.50831,1377129600
505,2,0.50831,1264896000
671,2,0.50831,1231372800
708,2,0.50831,1270252800
556,2,0.50831,1316822400
934,2,0.50831,1386547200
474,2,0.50831,1072569600
832,2,0.50831,1446422400
692,2,0.50831,1348963200
590,2,0.50831,1241308800
531,2,0.50831,1062806400
542,2,0.50831,1062806400
571,2,0.50831,1297728000
643,2,0.50831,1020470400
521,2,0.50831,1353628800
543,2,0.50831,1170115200
471,2,0.50831,1264118400
515,2,0.50831,1142121600
615,2,0.50831,1122681600
489,2,0.50831,1143504000
682,2,0.50831,1367452800
399,2,0.50831,1258156800
723,2,0.50831,1336089600
789,2,0.50831,1349568000
487,2,0.50831,1204243200
990,2,0.50831,1424822400
639,2,0.50831,1100217600
591,2,0.50831,1314748800
767,2,0.50831,1257379200
786,2,0.50831,1432166400
529,2,0.50831,1209772800
621,2,0.50831,1399852800
686,2,0.50831,1226620800
540,2,0.50831,1044576000
710,2,0.50831,1364688000
863,2,0.50831,1366502400
421,2,0.50831,1151366400
528,2,0.50831,1290384000
718,2,0.50831,1315785600
1,3,0.3051,1223942400
24,3,0.3051,1395360000
17,3,0.3051,1425513600
16,3,0.3051,1425513600
5,3,0.3051,1386720000
21,3,0.3051,1415750400
7,3,0.3051,1363910400
2,3,0.3051,1205452800
61,3,0.3051,1365984000
14,3,0.3051,1268870400
55,3,0.3051,1415318400
32,3,0.3051,1376524800
15,3,0.3051,1266192000
26,3,0.3051,1258416000
22,3,0.3051,1384300800
48,3,0.3051,1408924800
40,3,0.3051,1404777600
52,3,0.3051,1258416000
96,3,0.3051,1428537600
127,3,0.3051,1378425600
43,3,0.3051,1366675200
56,3,0.3051,1422316800
68,3,0.3051,1382918400
57,3,0.3051,1325721600
195,3,0.3051,1418169600
111,3,0.3051,1365984000
93,3,0.3051,1454803200
85,3,0.3051,1363219200
31,3,0.3051,1229904000
309,3,0.3051,1356652800
148,3,0.3051,1422316800
82,3,0.3051,1365379200
27,3,0.3051,1183593600
106,3,0.3051,1377561600
142,3,0.3051,1366243200
95,3,0.3051,1333929600
166,3,0.3051,1394668800
59,3,0.3051,1244678400
216,3,0.3051,1429833600
88,3,0.3051,1372636800
25,3,0.3051,1207699200
414,3,0.3051,1376524800
331,3,0.3051,1415232000
158,3,0.3051,1281484800
146,3,0.3051,1259107200
381,3,0.3051,1425513600
122,3,0.3051,1395100800
94,3,0.3051,1304985600
121,3,0.3051,1386288000
87,3,0.3051,1366070400
89,3,0.3051,1366070400
124,3,0.3051,1329004800
92,3,0.3051,1319414400
282,3,0.3051,1311120000
244,3,0.3051,1230595200
35,3,0.3051,1273104000
107,3,0.3051,1333065600
100,3,0.3051,1334793600
38,3,0.3051,1204243200
311,3,0.3051,1428537600
130,3,0.3051,1192924800
143,3,0.3051,1230508800
462,3,0.3051,1427932800
330,3,0.3051,1334102400
479,3,0.3051,1404777600
144,3,0.3051,1349827200
368,3,0.3051,1389225600
98,3,0.3051,1288569600
327,3,0.3051,1217894400
326,3,0.3051,1217894400
473,3,0.3051,1392854400
99,3,0.3051,1287964800
259,3,0.3051,1454803200
58,3,0.3051,1201478400
131,3,0.3051,1192752000
214,3,0.3051,1337040000
407,3,0.3051,1397433600
550,3,0.3051,1376524800
320,3,0.3051,1186963200
115,3,0.3051,1280880000
105,3,0.3051,1205712000
159,3,0.3051,1304294400
434,3,0.3051,1389916800
260,3,0.3051,1319587200
637,3,0.3051,1421020800
209,3,0.3051,1221004800
149,3,0.3051,1352937600
289,3,0.3051,1429833600
217,3,0.3051,1300924800
183,3,0.3051,1280880000
126,3,0.3051,1221004800
211,3,0.3051,1331251200
151,3,0.3051,1235692800
426,3,0.3051,1342483200
157,3,0.3051,1277856000
232,3,0.3051,1376524800
469,3,0.3051,1393977600
293,3,0.3051,1196121600
558,3,0.3051,1376524800
219,3,0.3051,1330905600
510,3,0.3051,1260835200
189,3,0.3051,1279152000
504,3,0.3051,1260835200
184,3,0.3051,1253145600
86,3,0.3051,1262044800
279,3,0.3051,1185494400
286,3,0.3051,1185494400
262,3,0.3051,1213056000
265,3,0.3051,1213056000
564,3,0.3051,1329091200
850,3,0.3051,1287360000
225,3,0.3051,1199318400
222,3,0.3051,1199318400
280,3,0.3051,1219363200
215,3,0.3051,1186444800
345,3,0.3051,1368662400
240,3,0.3051,1406246400
339,3,0.3051,1256860800
150,3,0.3051,1193097600
250,3,0.3051,1354752000
180,3,0.3051,1221004800
154,3,0.3051,1331251200
373,3,0.3051,1238371200
378,3,0.3051,1317945600
419,3,0.3051,1221177600
276,3,0.3051,1267488000
498,3,0.3051,1291852800
317,3,0.3051,1218758400
358,3,0.3051,1390867200
371,3,0.3051,1233878400
290,3,0.3051,1200441600
523,3,0.3051,1364169600
281,3,0.3051,1277683200
324,3,0.3051,1345766400
170,3,0.3051,1295568000
285,3,0.3051,1326412800
501,3,0.3051,1371081600
300,3,0.3051,1275350400
165,3,0.3051,1199836800
263,3,0.3051,1304985600
468,3,0.3051,1386028800
527,3,0.3051,1314748800
569,3,0.3051,1212105600
284,3,0.3051,1286755200
187,3,0.3051,1230854400
174,3,0.3051,1182384000
288,3,0.3051,1264377600
657,3,0.3051,1435881600
196,3,0.3051,1289779200
268,3,0.3051,1354579200
346,3,0.3051,1208304000
574,3,0.3051,1194220800
463,3,0.3051,1391644800
425,3,0.3051,1326844800
237,3,0.3051,1341187200
153,3,0.3051,1302652800
537,3,0.3051,1395273600
565,3,0.3051,1196640000
321,3,0.3051,1254960000
228,3,0.3051,1182816000
491,3,0.3051,1294963200
315,3,0.3051,1327622400
552,3,0.3051,1421884800
167,3,0.3051,1244073600
433,3,0.3051,1218758400
625,3,0.3051,1392854400
277,3,0.3051,1193788800
235,3,0.3051,1279152000
230,3,0.3051,1190246400
389,3,0.3051,1365984000
356,3,0.3051,1199404800
210,3,0.3051,1284422400
660,3,0.3051,1413331200
793,3,0.3051,1280102400
380,3,0.3051,1201219200
377,3,0.3051,1201219200
325,3,0.3051,1275350400
502,3,0.3051,1365465600
269,3,0.3051,1302652800
233,3,0.3051,1277164800
430,3,0.3051,1300320000
443,3,0.3051,1300320000
634,3,0.3051,1401408000
513,3,0.3051,1207094400
849,3,0.3051,1196208000
859,3,0.3051,1196208000
312,3,0.3051,1260144000
459,3,0.3051,1201478400
677,3,0.3051,1365984000
455,3,0.3051,1222732800
734,3,0.3051,1399507200
538,3,0.3051,1257811200
367,3,0.3051,1262736000
445,3,0.3051,1185926400
403,3,0.3051,1267488000
396,3,0.3051,1281916800
597,3,0.3051,1377561600
664,3,0.3051,1310947200
234,3,0.3051,1273104000
807,3,0.3051,1401408000
526,3,0.3051,1239235200
297,3,0.3051,1293494400
785,3,0.3051,1233532800
803,3,0.3051,1454803200
667,3,0.3051,1339632000
656,3,0.3051,1358812800
709,3,0.3051,1190073600
826,3,0.3051,1454803200
295,3,0.3051,1193616000
354,3,0.3051,1256688000
379,3,0.3051,1189900800
447,3,0.3051,1237766400
575,3,0.3051,1257724800
622,3,0.3051,1342483200
437,3,0.3051,1196985600
635,3,0.3051,1263427200
717,3,0.3051,1406332800
480,3,0.3051,1343606400
333,3,0.3051,1193356800
343,3,0.3051,1316044800
598,3,0.3051,1207008000
668,3,0.3051,1341446400
672,3,0.3051,1317945600
452,3,0.3051,1261612800
687,3,0.3051,1341446400
495,3,0.3051,1334275200
612,3,0.3051,1339113600
423,3,0.3051,1229040000
494,3,0.3051,1320969600
669,3,0.3051,1339632000
611,3,0.3051,1398643200
394,3,0.3051,1348012800
760,3,0.3051,1371686400
781,3,0.3051,1312329600
301,3,0.3051,1319155200
665,3,0.3051,1423008000
586,3,0.3051,1310688000
582,3,0.3051,1310688000
720,3,0.3051,1376611200
823,3,0.3051,1418169600
700,3,0.3051,1425513600
417,3,0.3051,1200009600
267,3,0.3051,1228694400
431,3,0.3051,1348012800
507,3,0.3051,1193097600
580,3,0.3051,1218412800
322,3,0.3051,1293580800
525,3,0.3051,1223856000
362,3,0.3051,1182384000
792,3,0.3051,1186963200
361,3,0.3051,1182384000
705,3,0.3051,1327968000
547,3,0.3051,1381276800
831,3,0.3051,1370304000
765,3,0.3051,1376524800
891,3,0.3051,1300924800
524,3,0.3051,1207526400
854,3,0.3051,1415318400
630,3,0.3051,1230076800
397,3,0.3051,1279065600
719,3,0.3051,1221523200
743,3,0.3051,1281312000
654,3,0.3051,1341964800
716,3,0.3051,1221523200
429,3,0.3051,1259107200
627,3,0.3051,1312502400
563,3,0.3051,1208131200
641,3,0.3051,1354147200
557,3,0.3051,1334793600
811,3,0.3051,1221436800
933,3,0.3051,1295308800
738,3,0.3051,1383523200
644,3,0.3051,1217980800
482,3,0.3051,1260230400
624,3,0.3051,1266969600
401,3,0.3051,1184544000
481,3,0.3051,1182729600
806,3,0.3051,1366070400
895,3,0.3051,1301875200
766,3,0.3051,1239840000
708,3,0.3051,1338422400
546,3,0.3051,1207267200
549,3,0.3051,1389225600
731,3,0.3051,1300320000
784,3,0.3051,1255305600
963,3,0.3051,1190937600
590,3,0.3051,1373587200
684,3,0.3051,1273708800
830,3,0.3051,1190851200
769,3,0.3051,1339545600
674,3,0.3051,1380499200
571,3,0.3051,1319587200
626,3,0.3051,1271116800
366,3,0.3051,1281916800
810,3,0.3051,1366588800
578,3,0.3051,1359590400
818,3,0.3051,1230076800
787,3,0.3051,1219363200
543,3,0.3051,1182470400
471,3,0.3051,1298246400
865,3,0.3051,1307404800
723,3,0.3051,1355961600
911,3,0.3051,1231200000
