338,1,0.011260958540440739,1464566400
112,1,0.01063410196857822,1422576000
218,1,0.016976138676370798,1379462400
414,1,0.009319312879477617,1403308800
331,1,0.011906145078840415,1424995200
253,1,0.0023448946007001556,1498780800
207,1,0.009895401562050696,1465862400
158,1,0.039283399598651764,1291420800
146,1,0.007980121552955242,1402790400
314,1,0.017205840222626792,1367971200
241,1,0.01731272805931179,1370908800
122,1,0.009542117616600308,1418342400
162,1,0.01063410196857822,1422576000
94,1,0.0363815806392443,1286064000
121,1,0.021574779228986103,1364860800
87,1,0.01736412524175817,1370304000
89,1,0.01736412524175817,1370304000
92,1,0.042415649190450606,1310601600
141,1,0.012866932008467525,1390003200
129,1,0.028634996527113044,1259193600
282,1,0.03444317623659635,1293580800
244,1,0.03625152840808282,1267401600
35,1,0.030857480133629652,1274745600
84,1,0.024050207912835117,1350777600
256,1,0.007980121552955242,1402790400
107,1,0.013799315054274414,1225324800
181,1,0.011647016166339794,1439251200
119,1,0.03647206437878065,1268352000
50,1,0.01700651406173633,1182211200
266,1,0.008948471252446636,1395014400
152,1,0.012639524568141521,1428710400
311,1,0.012255389902261046,1436140800
123,1,0.04004874686781453,1314748800
81,1,0.01786142879574737,1177891200
110,1,0.023431222479089887,1257897600
264,1,0.01114508767804858,1464220800
261,1,0.010304031618499583,1476057600
90,1,0.028634996527113044,1259193600
140,1,0.023961762603042985,1362441600
171,1,0.009115431226551176,1418688000
177,1,0.009115431226551176,1418688000
194,1,0.008948471252446636,1395014400
144,1,0.028634996527113044,1259193600
193,1,0.017512799522343803,1374796800
98,1,0.030630510014104568,1325635200
310,1,0.00917536813700424,1457827200
185,1,0.04211672887408412,1311033600
116,1,0.030867349608051674,1274572800
113,1,0.0172691614193824,1181260800
120,1,0.030867349608051674,1274572800
206,1,0.023562890771834353,1361750400
147,1,0.04209093479054324,1311552000
259,1,0.01271370478659365,1450915200
257,1,0.023961762603042985,1362441600
131,1,0.03230538485454633,1320969600
254,1,0.03647206437878065,1268352000
512,1,0.012473620883755988,1429056000
448,1,0.009416210919962193,1419724800
550,1,0.019573532245553773,1366070400
422,1,0.017401559524825003,1377388800
176,1,0.04209093479054324,1311552000
159,1,0.046351698570016725,1307232000
308,1,0.011964020286650896,1440028800
135,1,0.031162938538286427,1276646400
434,1,0.01063410196857822,1422576000
416,1,0.011906145078840415,1424995200
78,1,0.02939788060603102,1339804800
78,1,0.030434551833279432,1323043200
78,1,0.01187602245135158,1211587200
209,1,0.007516545078446465,1482710400
247,1,0.012654936313542664,1434499200
289,1,0.011714332461698973,1440979200
217,1,0.04250746895650734,1309305600
347,1,0.017704719907895905,1366588800
178,1,0.03565729593451646,1294012800
178,1,0.006406294351106268,1237334400
418,1,0.04235030612850102,1310428800
287,1,0.02404191167568053,1350259200
211,1,0.027719931252061007,1341446400
151,1,0.013638430886365013,1226102400
426,1,0.03451152390200193,1318809600
232,1,0.01011535028511215,1410998400
558,1,0.01763914028820468,1371513600
86,1,0.01776129526143509,1178582400
307,1,0.04209093479054324,1311552000
551,1,0.009141599051481328,1418428800
345,1,0.03375979508174117,1317600000
156,1,0.04518059690217498,1298246400
240,1,0.009849522087135578,1420243200
134,1,0.036306411990951325,1267833600
352,1,0.017032013854830594,1373846400
283,1,0.03565729593451646,1294012800
395,1,0.01384811018778796,1386892800
150,1,0.01700651406173633,1182211200
154,1,0.030032852053895852,1328745600
373,1,0.04645132001294511,1299456000
313,1,0.0025038307884371184,1132790400
337,1,0.02756981048065405,1341532800
522,1,0.010348781220534804,1475712000
498,1,0.02879611363768116,1259884800
478,1,0.013391426012088073,1449792000
519,1,0.02391946209894912,1358121600
358,1,0.010042828538488483,1413158400
821,1,0.01384811018778796,1386892800
290,1,0.0172691614193824,1181260800
736,1,0.01232653411552545,1426550400
456,1,0.02280997682837922,1363392000
581,1,0.01232653411552545,1426550400
568,1,0.01063410196857822,1422576000
285,1,0.04214255459063349,1310947200
501,1,0.03195024222772005,1277596800
391,1,0.009209820165114216,1457395200
349,1,0.02412411795047151,1350691200
224,1,0.027296059999238544,1342137600
527,1,0.01267650615674949,1451088000
284,1,0.04337065536895117,1297814400
187,1,0.03138239168819055,1276905600
187,1,0.01776129526143509,1178582400
294,1,0.023232119641853045,1351555200
657,1,0.012245426606035992,1435536000
657,1,0.012245426606035992,1435536000
435,1,0.029851040504199868,1339977600
796,1,0.010085213000964297,1477008000
463,1,0.04017221758888471,1291680000
226,1,0.029436972219585678,1327708800
425,1,0.026582684265467,1333411200
735,1,0.03243077055242804,1320624000
252,1,0.000994211970524208,1113523200
537,1,0.009490836921597573,1393200000
315,1,0.03185744616624342,1337558400
534,1,0.017238958040105744,1367193600
465,1,0.023483125505443056,1254873600
517,1,0.023961762603042985,1362441600
302,1,0.03205253502448802,1335744000
389,1,0.01763914028820468,1371513600
640,1,0.02441116552216138,1349654400
356,1,0.013391426012088073,1449792000
356,1,0.023483125505443056,1257724800
663,1,0.010104486712641041,1467676800
210,1,0.011666771284309183,1213574400
439,1,0.0114845977666051,1438300800
328,1,0.03673163789035484,1316995200
299,1,0.024901711040354886,1348531200
502,1,0.025115567173838615,1347926400
392,1,0.049282202717557386,1304294400
269,1,0.04513984222604828,1308528000
248,1,0.010310636753330134,1475366400
248,1,0.024050207912835117,1350777600
248,1,0.030857480133629652,1274745600
651,1,0.012131585602699634,1425427200
584,1,0.04820454174706886,1301529600
292,1,0.031162938538286427,1276646400
511,1,0.049282202717557386,1304294400
618,1,0.01112310414285679,1442793600
274,1,0.0172691614193824,1181260800
318,1,0.010310636753330134,1475366400
318,1,0.0363815806392443,1286064000
859,1,0.028812325123303704,1260057600
721,1,0.04645132001294511,1301961600
459,1,0.03647206437878065,1268352000
730,1,0.026691786293364363,1343001600
350,1,0.009658330767599619,1404172800
734,1,0.00976263305278248,1417737600
329,1,0.05127980601002139,1306108800
367,1,0.0025124350168948717,1134518400
403,1,0.02498488955215374,1349395200
822,1,0.01112310414285679,1442793600
697,1,0.030614477585536353,1325116800
535,1,0.017794548125958043,1375401600
530,1,0.017794548125958043,1375401600
342,1,0.041431204393141935,1313452800
680,1,0.012420705056318003,1390694400
234,1,0.030857480133629652,1274745600
771,1,0.02445198639691508,1349568000
696,1,0.011295754772697291,1464825600
690,1,0.011295754772697291,1464825600
438,1,0.023483125505443056,1254873600
595,1,0.01099902337107827,1446508800
746,1,0.007967912086041931,1401148800
393,1,0.009028607599015545,1397433600
470,1,0.04594123544916502,1298678400
460,1,0.013247880179729018,1432684800
447,1,0.03782336789102705,1316044800
341,1,0.019215583866987553,1172620800
541,1,0.03222143122986029,1335225600
683,1,0.03647206437878065,1268352000
596,1,0.02426556007891312,1352505600
441,1,0.023431222479089887,1257897600
480,1,0.02745268732177793,1329955200
642,1,0.007541466364502056,1482883200
613,1,0.04645132001294511,1299456000
638,1,0.01112310414285679,1442793600
884,1,0.01114508767804858,1464220800
668,1,0.009631378937208774,1416182400
724,1,0.04388197327658677,1311897600
672,1,0.04742015385234941,1300665600
741,1,0.01751580543686269,1179187200
737,1,0.01751580543686269,1179187200
387,1,0.027038745619959788,1333929600
662,1,0.03811465346536721,1315353600
954,1,0.01267650615674949,1427241600
729,1,0.013247880179729018,1432684800
610,1,0.033575690002111275,1317772800
562,1,0.017401559524825003,1377388800
805,1,0.04403930685917028,1296345600
423,1,0.04645132001294511,1301961600
583,1,0.03190808859332963,1336348800
394,1,0.02425037410777949,1352419200
781,1,0.049282202717557386,1304294400
665,1,0.010221201424856555,1420588800
602,1,0.007814390971313253,1399766400
685,1,0.012509615402927922,1437523200
823,1,0.012255389902261046,1436140800
700,1,0.011964020286650896,1440028800
700,1,0.011964020286650896,1440028800
267,1,0.023450659204910507,1254960000
451,1,0.013638430886365013,1226102400
436,1,0.013638430886365013,1226102400
507,1,0.023308867517048984,1257292800
580,1,0.011855961657446668,1211760000
704,1,0.014524460481345711,1384128000
834,1,0.010761623718200983,1454025600
514,1,0.027059617525237056,1342396800
896,1,0.026691786293364363,1343001600
740,1,0.030867349608051674,1274572800
628,1,0.02412411795047151,1350691200
688,1,0.024050207912835117,1350777600
765,1,0.012856157973982216,1389916800
524,1,0.011616566839363905,1213660800
910,1,0.040604794007041846,1313971200
587,1,0.05004012526322097,1304899200
743,1,0.03345696418549492,1277856000
872,1,0.036438813083556995,1268265600
757,1,0.018122964758294058,1375747200
725,1,0.009475042881586621,1404000000
557,1,0.028927536179508943,1340668800
747,1,0.009027570404608389,1419897600
646,1,0.027719931252061007,1341446400
936,1,0.010352111473042946,1475798400
748,1,0.009027570404608389,1419897600
845,1,0.010302381656872603,1475971200
544,1,0.02348962955600474,1258156800
614,1,0.03489659065755749,1283990400
533,1,0.02505007196414757,1343952000
770,1,0.010328206891440792,1468972800
833,1,0.010275088584661377,1412812800
401,1,0.0172691614193824,1181260800
509,1,0.01704253906682081,1378080000
481,1,0.01187602245135158,1211587200
496,1,0.0172691614193824,1181260800
577,1,0.015178899608240187,1383868800
825,1,0.024721539323572416,1347580800
758,1,0.023483125505443056,1257724800
549,1,0.015497638887067105,1383523200
556,1,0.03375979508174117,1317600000
934,1,0.009490836921597573,1393200000
848,1,0.008362272580570713,1231804800
731,1,0.030938548239787096,1327449600
695,1,0.011272533440350747,1464912000
832,1,0.012654936313542664,1434499200
692,1,0.021574779228986103,1364860800
485,1,0.03915192316768251,1291507200
571,1,0.043803727290042144,1296777600
521,1,0.023657291053576352,1351814400
810,1,0.017384769663928143,1373587200
847,1,0.03647206437878065,1268352000
892,1,0.01109992067258379,1460764800
818,1,0.013391426012088073,1449792000
723,1,0.02448525401962768,1346976000
820,1,0.013799315054274414,1225324800
789,1,0.023940308206083404,1362614400
520,1,0.039268747517084826,1291334400
591,1,0.03332930247722548,1320192000
786,1,0.012565355084564479,1437782400
843,1,0.04161937921705456,1313798400
773,1,0.011906145078840415,1424995200
621,1,0.01158323853423142,1391212800
866,1,0.02441116552216138,1349654400
710,1,0.025115567173838615,1347926400
783,1,0.024653415026240834,1355529600
763,1,0.02958203590239363,1327276800
967,1,0.009369415026234,1456099200
718,1,0.04378811156510167,1297468800
4,2,0.018988982949828693,1380499200
12,2,0.004225100935919206,1457568000
13,2,0.008521328129547154,1438992000
24,2,0.017656721425361357,1393977600
17,2,0.008925883360524746,1410134400
16,2,0.008925883360524746,1410134400
19,2,0.014734163621597957,1398124800
29,2,0.007312354395941292,1423612800
18,2,0.023546367183033847,1360108800
5,2,0.018825312741104966,1381190400
3,2,0.01908296376115123,1381708800
3,2,0.022879259871510207,1253059200
23,2,0.02384014455001919,1358726400
39,2,0.022873085660067315,1360886400
21,2,0.012895937085327186,1399593600
7,2,0.028164867193512397,1346371200
46,2,0.008893704216440514,1436054400
28,2,0.0182842552171977,1392595200
14,2,0.02351761392300456,1266451200
20,2,0.022462619093788078,1371168000
55,2,0.007120521411254455,1423180800
32,2,0.01993725657025058,1378425600
26,2,0.020429048393308717,1244160000
22,2,0.02348118469580927,1368576000
40,2,0.008914416818547074,1408233600
138,2,0.0070304282307477985,1420070400
30,2,0.023712931316692044,1253491200
96,2,0.008339073963876835,1431734400
127,2,0.01998602607267907,1382832000
43,2,0.02500098055433617,1354579200
56,2,0.007255602825011104,1421452800
66,2,0.016640312202111512,1396137600
70,2,0.01985036804430063,1387152000
68,2,0.019329720132239544,1389744000
77,2,0.025925202852988195,1351900800
79,2,0.025925202852988195,1351900800
111,2,0.022300404495798204,1363651200
93,2,0.006591492573318677,1447027200
67,2,0.020078702991989484,1377475200
102,2,0.023716006560052596,1374710400
85,2,0.02216211870757883,1362355200
309,2,0.02201788883434879,1362700800
117,2,0.019714769716688438,1382659200
91,2,0.022915153259092186,1370736000
65,2,0.02432993129517185,1358294400
64,2,0.02432993129517185,1358294400
83,2,0.027221100117098673,1340928000
54,2,0.019144896934967712,1380326400
82,2,0.025410325573965085,1353110400
47,2,0.028192714860588004,1344902400
73,2,0.010593293759214657,1402876800
27,2,0.016727168289541208,1122940800
166,2,0.014885495503401295,1397433600
59,2,0.02411067042826965,1250985600
60,2,0.02411067042826965,1250985600
802,2,0.006866975514729142,1446854400
137,2,0.009307347740174903,1410566400
246,2,0.007147081950984562,1423958400
88,2,0.025316189344098523,1355184000
169,2,0.007393358641775559,1430265600
161,2,0.015212838131771423,1397174400
218,2,0.02008844507664653,1387670400
114,2,0.02241839226913748,1361750400
158,2,0.019483436098998767,1071273600
41,2,0.01943165325977582,1139270400
146,2,0.0252035896264213,1262563200
241,2,0.024279268662346122,1359417600
103,2,0.0272549251671713,1344556800
122,2,0.017869011437213242,1393027200
162,2,0.020366225975198705,1388102400
121,2,0.02226144490730949,1363737600
87,2,0.023654289510792705,1359936000
89,2,0.023654289510792705,1359936000
92,2,0.02327596832205771,1318032000
141,2,0.020143241996504312,1376697600
80,2,0.022740445705338303,1361145600
192,2,0.023373673517600793,1374796800
244,2,0.0162231816050141,1217980800
35,2,0.018335203698306303,1220227200
84,2,0.012841786204162056,1225411200
212,2,0.020746998408835395,1315612800
270,2,0.02297447770407309,1102377600
203,2,0.02252650456695339,1370908800
119,2,0.02285478121639679,1102291200
50,2,0.013612735165435963,1190505600
50,2,0.021260222420873064,1128988800
100,2,0.02447244807299566,1325376000
266,2,0.010276817391977854,1403308800
152,2,0.012662151456789145,1226102400
311,2,0.007683742560600184,1430697600
411,2,0.01720274194986177,1395360000
123,2,0.022943364738057373,1319241600
201,2,0.02475885033507971,1332720000
261,2,0.006853787858171229,1426118400
140,2,0.02623432906304168,1338076800
171,2,0.01993844323835285,1383696000
143,2,0.02223924334255501,1252627200
177,2,0.01993844323835285,1383696000
194,2,0.022972426920675564,1371945600
479,2,0.007951978809145024,1444003200
144,2,0.01776440743710361,1028246400
368,2,0.014403024432537853,1398384000
193,2,0.019395737446406783,1382140800
185,2,0.02158274033027637,1315872000
116,2,0.022520595158656335,1059091200
198,2,0.019612875548407658,1389916800
205,2,0.00873889845084958,1407196800
120,2,0.022520595158656335,1059091200
99,2,0.02440203470669384,1263513600
231,2,0.009101290540020276,1405382400
508,2,0.007431007414449011,1421712000
147,2,0.02244705003777669,1095724800
555,2,0.008154589796679315,1443139200
259,2,0.009074461862182666,1436745600
257,2,0.021527135684086825,1364947200
131,2,0.011098561806929025,1186272000
214,2,0.01669366555508443,1313625600
512,2,0.007362671444100941,1429920000
303,2,0.007149840906724659,1424131200
176,2,0.019496424960694377,1139443200
200,2,0.008905809306395578,1407542400
135,2,0.023695815833838382,1094601600
434,2,0.016624804795264906,1396396800
155,2,0.0205225444206592,1246060800
78,2,0.01505646866103782,1209686400
149,2,0.019634593298979194,1045008000
247,2,0.008846019022012456,1435190400
289,2,0.008204727684155913,1442275200
347,2,0.019535923531059356,1381104000
652,2,0.008905283548026591,1437091200
882,2,0.00871929370822278,1434153600
561,2,0.007358665778522433,1429833600
287,2,0.024941130047141165,1354665600
779,2,0.004554982487650225,1457049600
164,2,0.019713269316065485,1111622400
151,2,0.01527137290476135,1207785600
160,2,0.023655883985556264,1094774400
160,2,0.0220714015869658,1030838400
157,2,0.0220714015869658,1030838400
232,2,0.02153229319377699,1375920000
273,2,0.020640649192581687,1385164800
189,2,0.020130147066376607,1038182400
184,2,0.02436371309439302,1153353600
86,2,0.022514672286849093,1095292800
190,2,0.016030333840752403,1284854400
564,2,0.02519029025861642,1337126400
307,2,0.012813849265167725,1189468800
280,2,0.01914727138594547,1079308800
551,2,0.014839636072438009,1397520000
764,2,0.0121211102111432,1400457600
74,2,0.016326403155131838,1205798400
345,2,0.023229747024650717,1318204800
156,2,0.017595440681234427,1281830400
240,2,0.016330201740212144,1396656000
339,2,0.025153009648210867,1262736000
134,2,0.020924413499813242,1082160000
179,2,0.019143339281816378,1072396800
395,2,0.007905898012138523,1430956800
150,2,0.023198486978688336,1142985600
372,2,0.01876661734292017,1049932800
313,2,0.021021291064782704,1113609600
337,2,0.029652214055261552,1330992000
236,2,0.019713269316065485,1111622400
305,2,0.021021291064782704,1113609600
516,2,0.009274670034364402,1408924800
358,2,0.011308478607436038,1401840000
661,2,0.02237699647790155,1089417600
523,2,0.024757309186217647,1354060800
298,2,0.028826889441303228,1331337600
281,2,0.02248349404761991,1156896000
370,2,0.02646121859233676,1349395200
243,2,0.02357800668020822,1149465600
568,2,0.011810966006778351,1400803200
168,2,0.015692811641387198,1195430400
324,2,0.024980799970203877,1343001600
285,2,0.021424626428273016,1316217600
300,2,0.02078180851767219,1019952000
391,2,0.007794064278499412,1413590400
165,2,0.022352563233432658,1252108800
468,2,0.010244167393241833,1403654400
631,2,0.013812764125114766,1168992000
224,2,0.023121353781105067,1360195200
344,2,0.029727567823751067,1330905600
284,2,0.012798555282508119,1295049600
187,2,0.012159959811939316,1178841600
221,2,0.019020905778536944,1164067200
163,2,0.024347070339227762,1100217600
174,2,0.02323304245721443,1142467200
288,2,0.023741617626386255,1248825600
294,2,0.024495874818315746,1335139200
435,2,0.029017574330709492,1330560000
268,2,0.01875515514149789,1070496000
226,2,0.028933738235939498,1345334400
425,2,0.02553096548175751,1341792000
237,2,0.023483125505443056,1320364800
251,2,0.023857549244016656,1104278400
252,2,0.023857549244016656,1104278400
153,2,0.018607410634243055,1271289600
321,2,0.022295759300374376,1252368000
228,2,0.021268812334431963,1114473600
199,2,0.022582703192134394,1095120000
213,2,0.013888566040736683,1234656000
491,2,0.0131436837203149,1288569600
315,2,0.019845790974669437,1389139200
517,2,0.019258900264178824,1380844800
167,2,0.01734504568380628,1235779200
466,2,0.02303273577566984,1368748800
625,2,0.024934007923319134,1326412800
302,2,0.02853638926149149,1345939200
230,2,0.015386151581881283,1122076800
389,2,0.0196955675574146,1379030400
101,2,0.01741058335337108,1205020800
439,2,0.008369341737341366,1431820800
660,2,0.007263820521582367,1428019200
328,2,0.020536269467770908,1304812800
400,2,0.022020821014804383,1106438400
793,2,0.02289845368657164,1252972800
299,2,0.027023982692668598,1347148800
702,2,0.0075855254244308,1441584000
392,2,0.019543803528711826,1268524800
693,2,0.02343905131238591,1373241600
292,2,0.017978270640419406,1065830400
511,2,0.023256136690971367,1250812800
618,2,0.007663607267630774,1430524800
274,2,0.021984491567594418,1090800000
312,2,0.012076271406973786,1179446400
721,2,0.0252035896264213,1262476800
749,2,0.018733433345871745,1391990400
835,2,0.024815323896619466,1342310400
365,2,0.020988961946045163,1128643200
413,2,0.008846140442283225,1411171200
677,2,0.020203543683737266,1384732800
350,2,0.022921702817067884,1360800000
363,2,0.021362027635970143,1316563200
329,2,0.012784567834826474,1294444800
538,2,0.017372159868903628,1235433600
367,2,0.023793671004400364,1085702400
445,2,0.02025602000369176,1009411200
901,2,0.006664055772673634,1425945600
342,2,0.022956228842662726,1318896000
599,2,0.024000477575749034,1359158400
234,2,0.018335203698306303,1220227200
807,2,0.008710916316805348,1407369600
297,2,0.018663959137853677,1269907200
476,2,0.0166836408888996,1313366400
296,2,0.02232412513260813,1247875200
696,2,0.004247088020104263,1457395200
690,2,0.004247088020104263,1457395200
272,2,0.022758442316245228,1086566400
405,2,0.02287712921143608,1097798400
754,2,0.007158591669536862,1424476800
408,2,0.016265643501738505,1218326400
444,2,0.017271565629474225,1395187200
746,2,0.014106415334709431,1398470400
839,2,0.020037431570537927,1377043200
393,2,0.020227561539429707,1384128000
460,2,0.020260405337925624,1384473600
359,2,0.026133547437240646,1344038400
575,2,0.012520372490480583,1227225600
636,2,0.023321878217483407,1374019200
715,2,0.023041077490154063,1360540800
541,2,0.023521116657874208,1360454400
761,2,0.008902503149221275,1438300800
437,2,0.012471087919354678,997056000
428,2,0.012471087919354678,997056000
864,2,0.02231466183896903,1251936000
800,2,0.022652672143392345,1024272000
596,2,0.018765936990927753,1381536000
593,2,0.01782890932636585,1283472000
613,2,0.017651665787018985,1282176000
333,2,0.02219102864140677,1156291200
452,2,0.02523258390782088,1262649600
741,2,0.015680791161326618,1196294400
737,2,0.015680791161326618,1196294400
387,2,0.02571282560053208,1326931200
804,2,0.025417372487856926,1356480000
495,2,0.025522211000068733,1355529600
947,2,0.02013399674870096,1009670400
707,2,0.01614612632868798,1210032000
662,2,0.021393281239904072,1316390400
729,2,0.012621795466872882,1400025600
562,2,0.017658441002165015,1393718400
483,2,0.021103527409461576,1157932800
394,2,0.026065102008732775,1349136000
760,2,0.02930577760537289,1345593600
679,2,0.021670701792785536,1083369600
665,2,0.0072782903061170525,1423094400
602,2,0.019649251340312222,1379203200
700,2,0.008103277004619082,1431302400
267,2,0.022289465568649174,1252281600
431,2,0.026065102008732775,1349136000
507,2,0.011474137499746377,1174089600
704,2,0.009949600030951172,1404000000
824,2,0.008081894638292864,1442966400
362,2,0.02431779276901854,1109289600
808,2,0.017761710155185937,1268784000
861,2,0.00715674762406112,1424044800
361,2,0.02431779276901854,1109289600
896,2,0.026257732710683834,1351036800
559,2,0.020113225938429142,1051228800
688,2,0.025096477481947828,1333497600
554,2,0.024927567600996136,1343088000
208,2,0.021219709304904837,1276387200
910,2,0.02755756043266995,1329609600
854,2,0.006818997539086966,1427241600
743,2,0.023315733225386513,1250380800
654,2,0.02513962452712667,1333411200
836,2,0.01876661734292017,1073692800
676,2,0.015937151616074022,1284422400
332,2,0.020436496714526468,1138406400
563,2,0.016320708589820633,1205366400
725,2,0.019629330905790665,1390003200
641,2,0.022464429020689427,1092787200
973,2,0.007511131435479465,1446076800
557,2,0.028980708490784757,1330214400
867,2,0.020595922004148212,1385856000
548,2,0.020683820451191565,1020384000
933,2,0.019154648436679012,1124323200
747,2,0.021395889835373317,1365552000
316,2,0.023186991316992003,1143072000
748,2,0.021395889835373317,1365552000
699,2,0.023107185367863575,1372464000
533,2,0.019955719849767416,1383609600
833,2,0.01996859552017961,1388966400
509,2,0.023153769532903372,1369958400
609,2,0.014172635521125404,1290470400
481,2,0.017990197528779665,1119052800
496,2,0.02229318416239991,1093305600
806,2,0.020071812619259843,1377129600
505,2,0.023866171521704047,1264896000
671,2,0.013972618201077662,1231372800
708,2,0.018686674893599493,1270252800
556,2,0.021293590112832682,1316822400
934,2,0.02022537573857449,1386547200
474,2,0.019060162205466708,1072569600
832,2,0.007036410977161824,1446422400
692,2,0.02672542411283669,1348963200
590,2,0.021933456617067974,1241308800
531,2,0.018499513873875103,1062806400
542,2,0.018499513873875103,1062806400
571,2,0.011349154926523393,1297728000
643,2,0.020732698706357137,1020470400
521,2,0.025714458843654413,1353628800
543,2,0.013584631554947098,1170115200
471,2,0.024593087990746082,1264118400
515,2,0.021657328240114074,1142121600
615,2,0.015597160671078197,1122681600
489,2,0.02323304245721443,1143504000
682,2,0.022854208764990436,1367452800
399,2,0.025116541307778396,1258156800
723,2,0.024263606531527343,1336089600
789,2,0.02641695485720656,1349568000
487,2,0.015250136952854685,1204243200
990,2,0.006972678207416097,1424822400
639,2,0.024347070339227762,1100217600
591,2,0.01821556203235009,1314748800
767,2,0.02495751213761968,1257379200
786,2,0.008419885075015319,1432166400
529,2,0.015066811372583878,1209772800
621,2,0.012610909950306285,1399852800
686,2,0.01255759231137512,1226620800
540,2,0.01959075009759647,1044576000
710,2,0.021619969954455056,1364688000
863,2,0.022341721132181233,1366502400
421,2,0.02441795953376451,1151366400
528,2,0.014199101590390648,1290384000
718,2,0.021608255382910033,1315785600
1,3,0.03535252150222539,1223942400
24,3,0.008866235309417454,1395360000
17,3,0.004162952378625412,1425513600
16,3,0.004162952378625412,1425513600
5,3,0.012590550132599854,1386720000
21,3,0.005399977833076936,1415750400
7,3,0.015273271848278204,1363910400
2,3,0.053319951396561066,1205452800
61,3,0.015657894033331555,1365984000
14,3,0.041898481626640435,1268870400
55,3,0.005456107634279746,1415318400
32,3,0.015530537231076216,1376524800
15,3,0.03899819736247025,1266192000
26,3,0.026670441884524658,1258416000
22,3,0.012639524568141521,1384300800
48,3,0.005687793099205123,1408924800
40,3,0.006695064112572816,1404777600
52,3,0.026670441884524658,1258416000
96,3,0.004336350211549837,1428537600
127,3,0.01627194501349976,1378425600
43,3,0.015559440992020111,1366675200
56,3,0.004285762679814429,1422316800
68,3,0.01235223239669204,1382918400
57,3,0.032187289708245956,1325721600
195,3,0.0048697528161327315,1418169600
111,3,0.015657894033331555,1365984000
93,3,0.0013587986929302067,1454803200
85,3,0.016226551138164763,1363219200
31,3,0.03341159782629482,1229904000
309,3,0.017011154006566213,1356652800
148,3,0.004285762679814429,1422316800
82,3,0.0157056720730695,1365379200
27,3,0.04193179151537027,1183593600
106,3,0.016011683379802494,1377561600
142,3,0.015610405801311178,1366243200
95,3,0.028468742338640423,1333929600
166,3,0.009014845513282672,1394668800
59,3,0.025813183211321013,1244678400
216,3,0.00417427051209966,1429833600
88,3,0.015057430174690972,1372636800
25,3,0.053319951396561066,1207699200
414,3,0.015530537231076216,1376524800
331,3,0.005457198491555609,1415232000
158,3,0.0390609459846183,1281484800
146,3,0.026915906198492358,1259107200
381,3,0.004162952378625412,1425513600
122,3,0.00893650807417323,1395100800
94,3,0.03715431198723287,1304985600
121,3,0.012933850505381638,1386288000
87,3,0.015648373286893787,1366070400
89,3,0.015648373286893787,1366070400
124,3,0.03148596527504068,1329004800
92,3,0.032032965289456206,1319414400
282,3,0.03130620480680995,1311120000
244,3,0.033358665508710056,1230595200
