576,9,0.00213,887168978
689,121,0.00551,876676433
374,82,0.00267,880394484
435,317,0.00117,884132483
188,226,0.00176,875074266
118,98,0.00491,875384979
623,127,0.00423,891032275
344,95,0.00211,884901180
902,87,0.00152,879465834
489,988,0.00058,891446982
897,187,0.00238,879990622
238,1258,0.0003,883576666
308,546,0.00214,887740500
932,1451,0.00028,891249675
642,732,0.00147,885605538
452,187,0.00145,875265265
776,174,0.00381,891629157
330,286,0.00428,876543768
222,101,0.00075,878183539
798,945,0.00022,875743518
250,204,0.00421,878091682
916,213,0.001,880844675
805,648,0.00047,881696729
880,435,0.00234,880167778
679,69,0.00339,884487688
11,94,0.00146,891905324
748,137,0.00209,879454958
622,154,0.00177,882669740
186,684,0.00173,879023599
537,91,0.0014,886031438
38,82,0.00262,892429903
442,42,0.00168,883388401
402,273,0.00287,876267014
156,157,0.00076,888185906
286,301,0.00259,879780879
643,356,0.00093,891448218
122,511,0.00189,879270084
283,210,0.00378,879298206
615,527,0.00212,879448399
297,24,0.00241,874954260
690,127,0.00463,881178213
92,410,0.00266,875640583
401,282,0.00183,891032584
49,919,0.00079,888066133
705,1544,5e-05,883427691
870,508,0.00194,881001249
767,177,0.00151,891462614
639,168,0.00305,891240678
457,1210,0.00042,882549905
618,25,0.00222,891308260
365,285,0.00148,891303999
200,215,0.00205,884129346
405,232,0.00105,885547314
405,1221,0.00047,885546155
217,825,0.00063,889070266
416,210,0.00305,893213918
655,1257,6e-05,887433685
608,603,0.00233,880403537
49,358,0.00163,888065805
31,303,0.00123,881547719
346,64,0.00354,874948214
487,432,0.0021,883447015
639,135,0.00221,891239239
938,678,0.00235,891356282
274,405,0.00395,878945840
712,585,0.00036,874730234
606,537,0.00025,880925074
454,463,0.00083,888267560
848,181,0.00447,887046674
385,134,0.002,879441538
116,531,0.00128,876453519
741,479,0.00174,891456874
398,13,0.00221,875652318
354,196,0.00213,891218457
457,50,0.00591,882393620
586,210,0.00331,884059027
344,473,0.00116,884900248
535,921,0.00033,879617489
213,121,0.00505,878870940
181,1040,0.00037,878962997
47,289,0.00295,879439040
663,466,0.00047,889493467
314,216,0.00323,877888722
201,473,0.00117,884141470
645,73,0.00124,892055445
442,168,0.00288,883388325
896,241,0.00123,887158791
191,316,0.00397,891561456
870,558,0.00072,879270313
877,640,0.00089,882677311
761,1152,0.00034,876190623
562,727,0.00079,879196267
269,939,0.00023,891448177
906,286,0.00514,879434335
399,755,0.00105,882344757
25,427,0.0018,885852059
460,224,0.00048,882911603
804,1065,0.00064,879441727
224,162,0.00067,888103611
305,469,0.00093,886323757
254,451,0.00166,886474426
875,23,0.00171,876466687
853,307,0.00134,879364744
263,50,0.00529,891300029
650,367,0.00166,891387490
887,100,0.00543,881377854
295,196,0.00244,879966498
269,70,0.00243,891447280
748,97,0.00265,879454848
474,211,0.00156,887925751
158,39,0.00082,880134398
345,382,0.00097,884992725
300,881,0.00052,875650105
279,169,0.00125,875306910
764,86,0.00082,876246358
486,718,0.00018,879874449
456,12,0.00284,881373655
342,152,0.00068,874984341
267,294,0.00515,878970155
253,806,0.00024,891628181
82,168,0.00359,878769748
178,1197,0.00024,882824055
385,1017,0.00035,883791666
350,483,0.00226,882347734
747,39,0.00036,888640684
880,287,0.00059,892958966
13,908,0.00039,886302385
405,1359,5e-05,885549790
12,191,0.00312,879960801
711,1117,0.0003,883589726
363,56,0.0033,891495301
922,135,0.00226,891453820
57,588,0.00195,883698454
660,94,0.00164,891201887
391,510,0.00113,877399066
118,164,0.00169,875385386
838,124,0.00167,887063696
780,186,0.00218,891363651
286,57,0.00038,877533419
771,128,0.00072,880659482
359,1,0.00373,886453214
394,38,0.00098,881058146
116,298,0.00226,876452555
450,402,0.00178,882395662
514,393,0.00179,876067592
806,82,0.00268,882389179
92,258,0.00503,886440479
87,2,0.00126,879876074
16,502,0.00063,877723670
541,655,0.00202,883864782
308,479,0.00143,887738346
842,315,0.0036,891217834
868,117,0.00413,877110332
100,294,0.00458,891375313
592,591,0.00157,882608402
276,269,0.00296,885871420
472,233,0.00151,875981759
32,271,0.00278,883709953
561,708,0.00128,885809447
363,393,0.00184,891497925
889,55,0.00144,880181191
897,232,0.00094,879994113
709,564,0.00025,879848318
639,792,0.00085,891240752
455,121,0.00501,878585685
334,185,0.0027,891545950
286,537,0.00052,889651402
293,447,0.0013,888907290
72,684,0.00164,880037203
158,1047,0.00161,880134261
222,151,0.00414,878182109
342,1167,8e-05,875319854
524,204,0.00327,884635358
141,988,0.00112,884584460
468,423,0.00252,875296868
807,50,0.00546,892529076
728,100,0.00597,879443321
568,482,0.00142,877907781
907,268,0.00276,885860288
694,178,0.00162,875727099
716,204,0.00389,879795543
320,976,0.0001,884749567
60,601,0.00029,883325944
472,501,0.00122,875982868
119,845,0.00215,886176922
358,638,0.00074,891269584
643,77,0.00151,891449557
230,7,0.00424,880484476
368,96,0.00291,889783678
587,313,0.00783,892870956
83,543,0.0003,887665445
592,28,0.00296,882956586
336,742,0.00268,877759928
66,248,0.00178,883601426
232,170,0.00144,888549929
476,202,0.00273,883364295
527,174,0.00432,879455847
834,287,0.00066,890862974
868,180,0.00291,877104913
7,651,0.00132,891350932
789,1161,0.00021,880332189
564,831,0.0009,888730658
489,885,0.00017,891448861
130,206,0.00051,875801695
296,24,0.00176,884196605
614,255,0.00148,879464119
151,488,0.00075,879524900
37,546,0.00301,880915565
745,515,0.00213,880122863
308,197,0.00214,887736743
851,234,0.00391,875731189
933,183,0.00351,874853819
276,807,0.00018,874795574
234,675,0.00085,892078342
398,735,0.00177,875659266
454,566,0.00173,888267087
804,357,0.00272,879441450
690,79,0.0034,881179809
774,62,0.00113,888557520
900,9,0.00371,877832868
567,613,0.00033,882426927
342,149,0.00025,874984788
472,122,0.00179,875979153
699,294,0.00513,878881676
892,71,0.00202,886608348
276,313,0.00602,885159577
28,145,0.00044,881961904
395,739,0.00151,886481149
173,328,0.0028,877557028
605,678,0.00195,879366335
607,498,0.00158,883879556
432,24,0.00127,889416188
342,240,0.00193,875318629
504,215,0.00198,887908861
806,273,0.00253,882385524
3,303,0.00167,889236983
294,926,0.00143,877819713
332,655,0.00295,888360248
892,487,0.00071,886609295
567,517,0.00078,882426673
178,274,0.0021,882824253
910,597,0.00202,881421048
435,432,0.0019,884132968
286,97,0.00265,877533101
303,393,0.00211,879484981
268,369,0.00044,875744021
122,423,0.00333,879270805
327,959,0.00102,887819161
524,259,0.00238,884320358
29,300,0.00387,882820897
846,176,0.00274,883947694
904,9,0.00366,879735316
114,183,0.00268,881260545
488,238,0.00252,891375965
359,250,0.00164,886453354
201,637,0.00054,884112627
441,338,0.00117,891035289
523,382,0.00116,883701018
12,195,0.00327,879959670
321,14,0.00238,879438825
480,183,0.00294,891208651
450,714,0.00021,882472144
234,96,0.00266,892334141
345,297,0.00043,884994156
457,179,0.00231,882397963
454,15,0.00328,881960029
75,678,0.00233,884049758
345,65,0.00113,884992158
549,100,0.0052,881672333
653,510,0.00118,880150040
466,349,0.00082,890283636
804,139,0.00042,879444943
437,692,0.00172,880143115
354,904,0.00049,891180419
927,63,0.00083,879197074
313,674,0.00056,891029918
617,424,0.00025,883789716
56,51,0.00072,892677186
296,79,0.00302,884197068
846,1055,0.00019,883949459
183,356,0.00093,891466447
805,168,0.00334,881704016
795,552,0.00055,883774317
343,86,0.0008,876404836
474,173,0.00276,887924027
488,751,0.0034,891292771
468,12,0.00272,875291902
344,173,0.00357,884814697
313,226,0.00148,891028241
28,31,0.00142,881956082
432,827,0.00066,889416570
583,425,0.00098,879384575
292,419,0.00192,881105657
644,237,0.00332,889076775
417,81,0.00119,879647196
693,272,0.00287,885703603
585,923,0.00085,891282808
810,879,0.00152,890083124
883,785,0.00055,891694372
622,50,0.00576,882592815
642,1469,0.0002,886568725
332,159,0.00072,887939071
639,1121,0.00034,891239885
378,792,0.00082,880046475
673,344,0.00151,888787376
198,50,0.00503,884204919
268,31,0.00179,875310311
806,192,0.00091,882387798
567,100,0.00518,882425791
296,688,0.00059,884196374
315,302,0.00291,879799301
491,475,0.00131,891185170
881,663,0.00108,876538322
111,326,0.00263,891680131
184,1014,0.00114,889907468
20,210,0.00386,879669065
405,229,0.00163,885548048
268,39,0.00093,875309914
104,328,0.00298,888442249
437,253,0.00029,880141796
846,837,0.00024,883948495
551,11,0.00181,892777052
256,121,0.00467,882151123
82,1028,0.00197,876311577
308,705,0.00125,887737837
405,1535,5e-05,885549635
336,824,0.00071,877756890
846,401,0.00091,883949643
472,202,0.0028,875979737
846,581,0.00053,883950129
752,1279,0.00011,891208491
927,410,0.00189,879190223
870,10,0.00125,879376967
756,95,0.00299,874829258
73,197,0.00243,888625934
590,476,0.00181,879439345
184,651,0.00157,889908462
82,3,0.00097,878768765
178,202,0.00263,882826782
89,202,0.00296,879459859
498,1131,0.00024,881955866
776,193,0.00151,891628895
250,1137,0.00037,878090066
50,1008,0.00051,877052805
815,524,0.00045,878693381
352,96,0.00292,884290328
218,42,0.00166,877488546
773,268,0.00281,888538249
561,205,0.00143,885807393
276,583,0.00054,874791444
327,298,0.00202,887744405
345,4,0.00146,884993619
158,174,0.00425,880134332
543,9,0.00365,876382812
798,172,0.00339,875639656
881,423,0.00223,876538726
934,210,0.00316,891191206
62,597,0.00197,879373254
325,58,0.0014,891478333
298,22,0.00273,884182965
270,17,0.00114,876956064
588,313,0.00736,890014782
311,484,0.00158,884366590
658,518,0.001,875147873
934,88,0.00185,891194866
533,126,0.00091,879192414
158,1,0.00478,880132443
145,1283,0.00024,875270903
592,597,0.00218,882609056
766,82,0.00284,891309558
852,930,0.00097,891037777
417,380,0.00126,879648860
303,709,0.00129,879468021
128,367,0.00162,879968858
13,208,0.00198,882140624
346,742,0.0025,874948513
344,529,0.00092,884814668
94,464,0.00051,885873302
640,150,0.00146,886474493
668,69,0.00344,881702566
394,218,0.00167,880889187
435,831,0.00122,884134677
354,61,0.00055,891218091
506,529,0.0007,874873615
416,1264,0.0001,886316381
601,419,0.00175,876351263
250,943,0.00033,878091870
325,271,0.00326,891477759
256,284,0.00238,882151576
728,124,0.00238,879443155
484,252,0.00181,880270616
70,89,0.00278,884150202
716,153,0.0027,879796311
1,50,0.007,874965954
7,577,0.0004,892133310
806,143,0.00223,882390296
394,928,0.00119,881059902
897,849,0.00047,879990877
13,773,0.00017,882396869
543,85,0.00057,877547580
56,1035,0.0008,892910268
447,367,0.00156,878856232
593,974,0.00037,875660347
695,995,0.00036,888806150
236,194,0.00225,890116426
200,588,0.00205,884128499
293,451,0.00188,888907245
313,503,0.00031,891014697
11,11,0.00184,891904271
668,323,0.00233,881591198
16,216,0.00321,877722736
244,22,0.00303,880605665
840,173,0.00262,891204356
686,12,0.00307,879545758
339,67,0.00092,891035147
294,323,0.00209,877818729
864,15,0.00245,888887658
194,939,0.0006,879550615
606,427,0.00265,880924106
622,185,0.00196,882592041
497,716,0.00067,878759745
660,174,0.0036,891199293
881,654,0.00102,876539156
192,100,0.00543,881367706
536,87,0.00117,882359584
883,199,0.00208,891717462
751,323,0.00299,888871598
711,232,0.00094,879993799
234,1449,0.00027,892333573
121,318,0.00287,891390013
407,100,0.00685,875042905
42,210,0.00373,881108633
470,248,0.00147,879189434
57,304,0.0013,883698581
869,127,0.00364,884493279
450,69,0.00338,882373532
215,172,0.00307,891435394
846,97,0.00245,883949255
859,1048,0.00066,885775767
421,219,0.00113,892241687
843,121,0.00495,879444047
275,420,0.00091,875154535
234,216,0.00345,892078605
551,332,0.00087,892775547
159,476,0.0018,880557564
360,963,0.00057,880355448
246,83,0.00211,884921086
290,496,0.00252,880474156
683,900,0.00127,893282740
640,38,0.00161,874778612
712,168,0.00336,874956357
587,342,0.00123,892871503
645,340,0.00306,892051762
896,554,0.00101,887161199
393,812,0.00014,889555021
250,12,0.00257,878090499
532,419,0.00168,888635366
92,169,0.00125,875653121
158,230,0.002,880134445
626,302,0.00295,878771242
798,719,0.00029,875743196
255,200,0.00178,883216544
465,190,0.00099,883530054
936,295,0.00076,886832502
425,895,0.00193,890346198
527,588,0.00235,879456289
480,56,0.00332,891208492
207,294,0.005,875504669
561,735,0.00123,885809712
834,268,0.00282,890860194
795,747,0.00093,883252630
450,380,0.00124,882398939
592,318,0.00279,882955863
736,748,0.00302,878708465
399,69,0.00338,882342019
871,197,0.00202,888193385
603,229,0.00172,891955972
776,182,0.00188,891628773
380,845,0.00237,885479706
85,317,0.00101,882995577
425,597,0.00194,878739095
554,202,0.00288,876232956
339,58,0.00153,891032379
924,202,0.00243,886760020
825,289,0.00253,882109193
450,685,0.00214,882374134
593,200,0.00273,875661567
399,1314,8e-05,882349198
201,239,0.00161,884140275
316,323,0.0022,880853152
299,244,0.0006,877878001
454,164,0.00152,881960265
795,433,0.00195,880588141
374,471,0.0026,880393056
198,923,0.00059,884207946
595,864,0.00099,886922069
275,1219,0.00014,880313679
334,1241,0.00012,891545513
804,948,0.0006,879447476
854,826,0.0011,882813453
896,118,0.00241,887159805
506,95,0.00298,874873198
378,747,0.001,880055597
603,751,0.00338,891956242
330,174,0.0044,876546172
653,492,0.0005,880149999
774,214,0.001,888556517
586,240,0.00185,884066799
215,1063,0.00058,891436543
526,544,0.00041,885682477
867,31,0.0015,880078656
834,245,0.00237,890860416
922,562,0.00046,891450866
147,345,0.00111,885594040
258,332,0.00174,885701024
770,123,0.00187,875972100
844,56,0.00463,877386897
470,283,0.002,879178370
416,1048,0.00063,876698255
417,167,0.00078,880952355
94,1014,0.00135,891724256
761,295,0.00103,876190130
561,393,0.00215,885810309
698,300,0.00424,886365577
500,30,0.0004,883875275
786,186,0.00289,882843786
363,87,0.00177,891496306
896,1303,0.00028,887161518
16,546,0.00288,877726944
899,64,0.00302,884121647
279,30,0.00041,877756984
448,286,0.00576,891887393
868,96,0.00308,877107056
82,310,0.00082,879788290
13,876,0.00041,881515521
360,170,0.00138,880355485
880,181,0.00579,880166719
213,100,0.00613,878870749
917,285,0.00169,882911122
197,96,0.00272,891409839
115,8,0.0023,881171982
709,214,0.0013,879846922
314,942,0.00033,877888346
181,457,0.00026,878961474
184,515,0.00242,889907599
790,944,0.00037,885157299
887,225,0.00115,881379094
854,333,0.00235,882811742
666,282,0.00262,880313482
416,791,0.00015,886319550
666,26,0.0009,880568505
14,100,0.00647,876965165
130,572,0.00022,878537853
312,206,0.00055,891699399
435,25,0.00249,884132434
798,29,0.00101,875915913
636,275,0.00214,891448229
121,282,0.00172,891389037
492,275,0.00287,879969210
92,1016,0.00155,875640582
130,82,0.0027,875802080
92,111,0.00332,875641135
35,358,0.00176,875459073
606,28,0.00311,880924921
751,405,0.00258,889298528
150,127,0.0047,878746889
533,94,0.00129,879192184
480,89,0.00245,891208651
122,57,0.00042,879270644
666,811,0.00025,880568396
224,387,0.00073,888103906
10,157,0.00145,877889004
334,753,0.0003,891545741
889,947,0.00011,880181225
36,682,0.00103,882157386
389,559,0.00142,880088680
518,920,0.00011,876824121
401,1289,5e-05,891032495
504,693,0.00114,887832741
450,748,0.00302,882370410
270,554,0.00105,876956264
388,871,0.00105,886440608
505,228,0.0018,889333894
740,340,0.00169,879523187
500,421,0.00084,883875303
64,520,0.00119,889737851
838,419,0.00173,887066989
255,748,0.00336,883215630
514,239,0.00193,876067462
541,500,0.00035,883874682
328,28,0.00268,885045931
7,471,0.00155,891352864
727,651,0.00157,883710104
360,242,0.00099,880353616
299,61,0.00056,877880648
11,451,0.0019,891905003
913,596,0.00118,881367210
453,385,0.00198,888207161
878,286,0.00521,880865183
109,357,0.00253,880572528
668,283,0.00215,881605324
533,476,0.00187,879365951
311,739,0.00168,884365823
405,142,0.00058,885549004
452,479,0.00157,885544109
389,109,0.0014,879915745
286,934,0.00043,889653107
684,202,0.00291,878759384
751,11,0.00227,889133177
416,592,0.00014,892441347
121,122,0.0008,891390501
939,680,0.00042,880260636
133,750,0.00278,890588720
379,193,0.00155,880524783
649,678,0.00232,891440562
468,531,0.00135,875295368
314,787,0.00019,877889927
739,195,0.0025,886958939
929,89,0.00337,879640126
154,289,0.00298,879138345
299,152,0.00093,877880474
263,96,0.00273,891298336
467,1017,0.00053,879532403
526,181,0.00487,885682448
499,257,0.00322,885598342
883,956,0.00043,891717885
11,98,0.00368,891905783
99,402,0.00179,885680617
870,654,0.0011,875050801
115,279,0.00041,881170725
927,1016,0.00129,879199250
937,14,0.00192,876769080
267,642,0.00093,878972524
325,1230,0.00018,891479737
56,421,0.00115,892677186
486,460,0.00029,879875316
650,270,0.00235,891368959
424,1346,4e-05,880859519
193,24,0.00129,889125880
924,1011,0.00124,886760052
119,258,0.00525,887037225
374,210,0.00366,880395202
588,227,0.00157,890028385
101,763,0.00155,877136789
455,82,0.00294,879110818
458,1070,0.0004,886395963
508,527,0.00185,883775361
79,116,0.00102,891271676
301,154,0.0018,882076425
667,186,0.00224,891035033
201,469,0.00098,884113453
650,55,0.00103,891369889
222,223,0.00156,878181535
393,280,0.00071,887744724
435,200,0.00205,884131661
532,118,0.00241,888634813
506,494,0.00063,878044851
189,647,0.00112,893265826
642,628,0.00137,891317897
919,475,0.00344,875288898
439,257,0.00378,882893737
313,56,0.00326,891014313
64,705,0.00145,879365558
74,300,0.00516,888333194
942,318,0.00294,891282903
773,895,0.00263,888538417
889,979,0.0004,880177435
219,71,0.00193,889452455
493,890,0.00078,884130074
648,428,0.00076,884881754
663,455,0.00084,889492679
308,11,0.00267,887737837
718,300,0.00409,883348269
919,741,0.00088,875288805
826,271,0.00215,885690022
22,258,0.00457,878886261
699,308,0.0003,879382955
551,827,0.00014,892784710
830,480,0.00151,891462594
643,179,0.00232,891447901
932,805,0.0004,891250236
839,100,0.00671,875751991
828,904,0.00048,891618316
696,1126,0.00035,886404617
178,226,0.00177,882826187
640,720,0.00063,874778612
407,474,0.00203,875042378
719,88,0.00192,888454637
788,380,0.00128,880869215
342,216,0.0034,875320104
194,127,0.0048,879520813
548,1073,0.00046,891044411
450,1115,0.00025,882395778
347,176,0.00302,881653866
327,285,0.0016,887744459
746,231,0.00153,885075476
283,291,0.00122,879297867
151,66,0.00165,879524974
630,357,0.00227,885668090
921,87,0.00119,884673673
632,79,0.00334,879457317
782,330,0.00053,891498213
796,191,0.00294,892690382
218,466,0.00061,881288234
294,322,0.00249,889243393
660,134,0.00191,891199153
563,172,0.00394,880507339
592,188,0.00177,882956387
393,1095,0.00036,887745174
825,50,0.00589,880755418
407,588,0.00234,875552964
825,117,0.00346,889021393
676,22,0.00309,892686606
256,21,0.00095,882163677
699,127,0.00472,878881828
367,201,0.00104,876689991
786,173,0.00356,882843069
296,304,0.00132,884196149
909,529,0.00108,891920763
221,108,0.00097,875244866
244,393,0.00198,880607365
119,338,0.00126,892565167
222,1042,0.00026,878184514
880,295,0.00059,892958887
490,93,0.00153,875427993
454,736,0.0009,888266991
660,181,0.0042,891197998
85,657,0.00133,879454189
318,138,0.00029,884498115
99,98,0.00328,885679596
600,779,0.00019,888452564
373,471,0.00245,877100458
455,70,0.00275,879111194
569,287,0.00074,879795551
922,367,0.00168,891452743
248,55,0.00102,884534793
234,951,0.00027,892334766
161,225,0.00093,891172322
90,604,0.00115,891383350
695,305,0.00135,888805797
285,216,0.00307,890595900
291,924,0.00141,874833962
311,566,0.00148,884366112
539,163,0.0009,879788572
553,511,0.00205,879948869
254,842,0.00025,886475952
798,769,0.00062,876249507
152,724,0.00087,884035936
765,137,0.00208,880346255
256,283,0.0021,882150313
534,322,0.00217,877807461
601,496,0.00234,876349302
207,458,0.00122,875991160
13,765,0.00045,886303934
457,218,0.00195,882547554
416,980,0.00025,886314987
286,428,0.00115,877532303
346,318,0.00302,874948105
536,511,0.00181,882359603
181,744,0.00127,878962720
542,42,0.00151,886532726
49,369,0.00079,888069329
648,781,0.00091,884882078
312,10,0.00086,891699455
224,392,0.00091,888104154
745,480,0.00188,880123361
694,23,0.00184,875727926
312,183,0.00299,891699182
843,154,0.00204,879446281
701,19,0.00046,891447164
622,212,0.00071,882669740
456,483,0.0025,881372911
424,435,0.00231,880859346
551,917,0.00051,892775466
790,552,0.00053,885157984
504,142,0.0006,887841158
776,179,0.00236,891628678
403,1199,0.00037,879790506
325,152,0.00111,891477905
655,18,0.00019,888984478
7,230,0.00189,891353326
563,167,0.00083,880506771
222,216,0.00317,878182632
140,880,0.00041,879013832
221,1090,0.00057,875246783
712,99,0.00172,874729995
82,199,0.00194,878769888
853,270,0.00153,879364822
711,778,0.00078,884485635
237,28,0.00315,879376435
268,474,0.00218,875309718
406,168,0.00386,879445642
351,286,0.00511,879481386
18,529,0.001,880130515
436,658,0.00078,887769673
244,53,0.00123,880607489
524,150,0.00163,884832650
532,496,0.00251,893119491
851,405,0.00396,874767550
249,411,0.00207,879640436
646,332,0.00168,888528870
56,183,0.00316,892676314
299,496,0.00249,878192154
99,678,0.00272,885678479
407,525,0.00042,875046427
620,706,5e-05,889987706
454,136,0.00135,881959745
378,148,0.00153,880044944
94,421,0.00111,891721414
552,123,0.00121,879222033
13,421,0.00079,882140389
654,751,0.00377,887863034
823,135,0.00304,878438379
405,562,0.00058,885548137
76,318,0.00271,882606166
405,854,0.00016,885547222
7,580,0.00026,892132171
363,698,0.00018,891495987
65,97,0.00265,879216605
296,181,0.00498,884198772
617,563,0.00025,883789747
422,235,0.00333,875130173
506,211,0.00193,874873198
908,124,0.00231,879722694
25,131,0.00103,885852611
917,535,0.00058,882912385
640,342,0.00064,886353780
880,161,0.00223,880167778
864,566,0.00181,888889601
660,201,0.00055,891200513
181,276,0.00377,878962816
901,38,0.0013,877131087
479,471,0.00258,879460028
722,307,0.0034,891280245
758,216,0.00294,881974931
592,833,0.0007,882608662
877,1402,9e-05,882677386
750,327,0.00189,879446013
622,181,0.00511,882592041
824,245,0.00221,877021121
234,290,0.00075,892333980
269,1267,0.00029,891448643
581,1353,0.00011,879641850
731,215,0.0023,886182555
683,286,0.00589,893282977
43,63,0.00082,883956353
747,209,0.00181,888640437
256,657,0.00119,882164727
234,292,0.00143,891033821
693,143,0.00238,875484613
747,504,0.00133,888640605
174,155,0.0007,886513767
709,470,0.00105,879847026
771,82,0.00273,880659686
618,191,0.00262,891307175
422,441,0.00038,879744183
303,248,0.00146,879544680
889,1065,0.00068,880180817
479,692,0.00167,879461700
344,70,0.00216,884901561
552,756,0.00132,879221683
725,19,0.00078,876106729
417,709,0.0013,879647355
788,1518,0.00018,880871394
851,240,0.00192,875730629
343,317,0.00087,876405130
487,25,0.00267,883445130
297,118,0.00471,875239495
268,250,0.00229,875742530
517,1,0.00373,892659892
815,135,0.00299,878694493
385,1065,0.00064,879445153
608,28,0.00313,880405484
274,9,0.00369,878945404
868,429,0.00084,877103834
244,26,0.0009,880606274
82,212,0.00097,878769410
740,294,0.00514,879523187
537,405,0.00315,886030381
328,639,0.00038,885048730
405,448,0.00079,885548331
393,298,0.00202,887743453
840,511,0.00185,891204089
59,615,0.00064,888204553
504,441,0.00054,887911314
768,14,0.00188,883835026
246,111,0.00242,884921861
927,300,0.00352,879176156
44,871,0.00099,883613005
105,748,0.0033,889214406
85,268,0.00264,881705073
582,3,0.00109,882961723
616,323,0.00253,891224801
271,107,0.00062,885848179
561,1044,0.00056,885810834
198,518,0.00093,884208876
21,874,0.00043,874951005
655,882,0.00045,887473879
934,657,0.00158,891191027
911,204,0.00326,892839930
472,1095,0.00034,883904614
330,64,0.00325,876546409
321,511,0.00189,879440954
13,501,0.00145,882398724
7,668,6e-05,891352778
456,23,0.00172,881373019
639,166,0.00113,891239838
59,184,0.00128,888206094
339,11,0.00214,891032379
463,107,0.00038,889936181
854,324,0.00091,882811937
261,597,0.00168,890456142
497,721,0.0005,879362740
271,244,0.00054,886106039
641,83,0.00231,879370119
59,523,0.0014,888204389
793,181,0.0067,875103810
583,175,0.00257,879384471
269,435,0.00226,891449011
710,50,0.00588,882063766
864,951,0.00054,888891288
749,472,0.00167,878849149
456,462,0.00172,881373506
298,88,0.00224,884183236
174,396,0.0005,886515104
389,493,0.00076,879991147
450,142,0.0006,887835352
843,174,0.00435,879444670
294,340,0.00287,889241280
697,833,0.0007,882622228
658,628,0.00257,875145841
710,23,0.00172,882064200
588,1311,0.00019,890029079
3,355,0.00139,889237247
457,483,0.00227,882396705
162,544,0.001,877636167
386,455,0.00167,877654961
807,705,0.0014,892528918
447,15,0.00327,878854481
142,189,0.00066,888640317
898,1296,0.00019,888294942
788,1478,0.00021,880871173
291,249,0.00106,874805893
517,873,0.00101,892660034
929,429,0.00085,879640225
417,186,0.00282,879647118
588,934,0.00043,890030736
281,333,0.00197,881200457
456,720,0.00105,881375515
313,604,0.00107,891014552
145,96,0.00341,882181728
347,246,0.00117,881652417
406,1109,0.00025,882480865
487,45,0.001,883446725
846,44,0.00072,883947737
854,1047,0.00182,882812906
94,76,0.00037,891720827
447,260,0.00097,878854120
216,546,0.00289,880233197
383,427,0.00229,891192748
222,670,0.00034,878183657
234,143,0.00195,892079288
416,1035,0.00076,892441480
711,941,0.00047,879994608
154,480,0.00189,879138784
864,432,0.00152,888887502
655,775,0.00052,887523815
