161	1	5	960594470
147	1	5	966538558
352	1	5	960401981
234	1	5	957217784
254	1	5	975800636
215	1	5	974610186
373	1	4	969650793
217	1	5	974760312
266	1	4	974951608
344	1	3	965711252
226	1	2	973094273
155	1	3	974728540
299	1	4	975768870
181	1	4	962582031
219	1	5	974677208
275	1	4	968092747
280	1	3	971124294
259	1	4	974699228
665	1	5	975359320
281	1	4	978146806
541	1	5	974708516
627	1	1	960156669
240	1	4	982860346
227	1	5	974758992
472	1	5	974857144
228	1	5	962648348
456	1	2	975367296
293	1	5	957201824
239	1	5	974609522
268	1	5	1011116945
341	1	5	977437902
242	1	5	975957883
279	1	5	965323964
287	1	5	963434108
243	1	5	960846109
330	1	3	976296419
260	1	5	965079338
235	1	5	974749879
253	1	5	975794222
244	1	4	965242995
213	1	5	958010720
410	1	1	959299850
277	1	5	973981086
550	1	5	975639718
269	1	5	957374082
332	1	5	963323826
238	1	5	975001256
376	1	3	973021722
532	1	4	962675883
435	1	4	975864609
267	1	5	974816484
286	1	4	970708634
403	1	3	974817399
334	1	5	970511829
473	1	4	964807682
307	1	3	968007435
312	1	5	971107268
290	1	3	963563032
608	1	2	965339182
405	1	5	974609859
236	1	5	965438290
369	1	5	971063896
255	1	5	973904492
291	1	5	974926643
647	1	5	965861667
297	1	5	965755053
490	1	4	971212695
294	1	2	961899826
588	1	5	959471753
303	1	5	976547509
417	1	5	974886345
504	1	4	965765666
324	1	4	966157831
261	1	3	965748288
321	1	3	970673619
441	1	4	968283997
351	1	1	974677103
460	1	3	959639664
413	1	3	1013195061
635	1	5	976899838
251	1	5	967517917
574	1	5	974788807
331	1	4	959736957
734	1	5	975912731
276	1	4	974517030
314	1	5	966885593
968	1	5	975115343
386	1	5	978102938
422	1	2	965672409
315	1	5	974740412
459	1	5	965077208
347	1	5	975437477
316	1	3	975161280
358	1	5	966883288
317	1	5	962913910
521	1	4	972989068
273	1	5	965583685
400	1	2	965316263
599	1	5	966516624
318	1	3	975989029
361	1	3	960258376
416	1	5	975190294
478	1	5	963681903
383	1	4	962237779
327	1	5	974599224
292	1	4	962396712
419	1	5	974716590
323	1	5	970073536
325	1	5	963640800
309	1	5	973469629
333	1	5	976046409
425	1	3	967230521
415	1	5	984860835
533	1	3	974757738
387	1	4	968884814
426	1	1	973810612
534	1	5	974705623
506	1	4	974697159
450	1	4	968628962
338	1	5	961180205
573	1	5	961985656
357	1	3	964979258
389	1	3	966568825
366	1	5	974693838
603	1	5	974772515
368	1	5	975979213
659	1	4	975127072
414	1	5	975991830
350	1	5	975201546
370	1	3	973996307
560	1	5	1001781199
465	1	3	965339719
969	1	3	975471631
520	1	4	974820363
392	1	5	975018596
487	1	2	962833670
549	1	5	975135830
486	1	5	965239150
503	1	3	972588413
388	1	4	961366838
436	1	5	974603567
453	1	4	973458428
433	1	4	965072568
451	1	5	962762468
427	1	4	973658451
556	1	4	976205854
489	1	2	968418570
408	1	5	974654633
586	1	5	979626856
484	1	4	974843143
404	1	5	969323664
954	1	5	976904374
516	1	5	960328752
515	1	5	968349749
476	1	5	958173940
523	1	3	974143145
466	1	3	964997669
612	1	5	964451460
703	1	5	977621670
446	1	5	974738905
455	1	4	977026776
589	1	5	964124395
731	1	1	965299538
448	1	5	974477923
477	1	3	966909512
546	1	5	974759252
600	1	4	957375640
525	1	4	959087883
468	1	5	958872539
620	1	4	966783251
439	1	5	973907315
964	1	3	975542998
710	1	4	974689285
500	1	5	966630816
558	1	5	968211955
563	1	3	974730655
564	1	5	975009245
482	1	4	959867403
488	1	3	975421111
511	1	4	974649297
631	1	4	974951236
467	1	4	968644604
445	1	5	966302422
530	1	5	974880971
505	1	5	968175283
679	1	5	972266072
479	1	5	968390533
449	1	4	959973170
641	1	3	975417088
812	1	4	974871164
566	1	5	974713138
715	1	1	974986900
481	1	5	976593473
531	1	5	967528425
528	1	3	975947909
561	1	5	964141334
628	1	5	959190683
581	1	5	961292483
545	1	5	977249364
649	1	4	974768890
551	1	5	975212220
737	1	5	965266396
593	1	5	965333714
667	1	3	964979502
1000	1	5	977431650
691	1	5	974838191
582	1	4	972003539
514	1	5	975099066
617	1	4	973116318
690	1	5	958676060
744	1	4	965411705
501	1	3	975512478
567	1	4	965054296
724	1	5	960260333
661	1	4	974701013
669	1	4	966614804
565	1	5	976672052
602	1	5	974488135
666	1	5	965321244
662	1	2	974730353
862	1	4	974792948
618	1	3	963954811
746	1	3	967278980
689	1	5	962688630
607	1	4	975539695
585	1	5	957310259
920	1	5	971021403
672	1	3	963976752
572	1	5	972919579
805	1	5	972438706
778	1	5	975007313
596	1	5	974768779
676	1	5	965013541
580	1	2	968572243
623	1	5	974697919
972	1	5	974614923
764	1	4	982532827
682	1	5	968474571
604	1	4	962559421
674	1	4	974399153
701	1	5	975381349
771	1	5	965180287
645	1	5	966093552
822	1	4	974086187
748	1	4	960072584
692	1	5	974039364
765	1	3	965307176
848	1	5	958171914
637	1	5	974699363
595	1	5	966350349
680	1	5	973210981
833	1	5	978229817
633	1	4	984249918
652	1	5	962679976
952	1	5	973216759
654	1	5	965143746
655	1	5	976300855
625	1	5	972965478
736	1	5	965217504
670	1	5	958626117
705	1	5	966796286
796	1	1	959703009
751	1	5	967525614
753	1	5	974607964
700	1	2	968517400
816	1	5	978219634
699	1	3	1037737692
986	1	5	965932164
681	1	4	978132571
632	1	4	976302951
671	1	2	966301607
702	1	5	974843870
657	1	3	974757796
717	1	5	975113574
726	1	5	965452460
791	1	4	975628091
727	1	4	973350187
739	1	5	959914194
706	1	3	966159930
678	1	5	965310711
755	1	5	973317890
707	1	4	966401580
824	1	5	973128907
756	1	1	976246005
743	1	5	965502323
995	1	5	966016610
686	1	3	970289911
859	1	5	963618093
814	1	4	965714634
883	1	3	1039273119
948	1	5	964121679
720	1	5	961550769
885	1	5	976235443
688	1	4	965350386
757	1	3	975856734
841	1	5	974854078
922	1	5	975546964
774	1	5	975007898
801	1	5	959968966
750	1	5	962898569
802	1	5	976647191
906	1	4	965312284
879	1	5	975344323
787	1	5	962332698
950	1	4	974054519
839	1	5	965618181
749	1	5	958148457
949	1	3	959726921
738	1	5	974064234
770	1	5	975175384
916	1	5	971329119
835	1	4	965416833
917	1	5	974790847
799	1	5	966226178
983	1	4	965314862
890	1	4	973190317
760	1	4	964735903
944	1	5	974605912
781	1	3	964211962
970	1	5	965329783
896	1	5	975122980
900	1	4	966630093
846	1	2	965560434
865	1	1	960844893
925	1	5	974570936
782	1	3	959267235
845	1	5	975660622
988	1	5	974938128
838	1	5	965177316
994	1	3	965244971
966	1	4	959971952
842	1	5	997831840
898	1	5	976652898
892	1	5	974824416
911	1	5	968052195
855	1	4	962661601
973	1	4	967566308
798	1	5	975394638
800	1	5	975860782
871	1	5	975375082
974	1	4	965507202
976	1	5	966018971
981	1	4	960692172
943	1	5	965164429
894	1	4	975560590
958	1	5	957425716
793	1	4	957361032
872	1	5	974422218
836	1	5	974737255
904	1	3	974693598
830	1	5	958159174
857	1	5	961541866
827	1	5	971486916
863	1	5	961730706
891	1	5	965175558
874	1	4	968435547
939	1	4	972958693
980	1	4	956861064
870	1	5	971030616
905	1	3	965596512
937	1	4	974687242
957	1	5	965655337
945	1	2	972242788
878	1	4	975210849
875	1	5	976483266
919	1	5	965437297
876	1	4	974697990
850	1	2	974173385
895	1	5	976227132
901	1	4	965069932
946	1	3	974710909
877	1	5	958062348
924	1	5	968197468
935	1	3	965929474
847	1	5	976158741
933	1	4	966962756
899	1	5	958607201
41	2	4	1037468632
5	2	5	974647263
75	2	4	974710449
25	2	3	974598849
11	2	4	965804566
18	2	4	974637210
495	2	4	974707456
1	2	5	959217499
139	2	4	964222053
12	2	5	966973963
47	2	4	974411653
76	2	5	974920538
3	2	5	972484973
57	2	5	978577734
21	2	5	966610415
110	2	5	965281886
262	2	5	965709215
58	2	5	961939672
16	2	5	976833544
36	2	5	963866647
37	2	4	959866856
63	2	5	1008916318
64	2	5	967326963
113	2	4	961528455
95	2	4	965426919
191	2	4	973626912
123	2	2	962366754
205	2	2	965059744
33	2	4	974162379
193	2	4	967511689
117	2	5	974834431
59	2	3	966017267
22	2	4	974779414
17	2	4	974699271
233	2	5	965159929
14	2	5	966096707
19	2	4	978212628
66	2	4	965364083
43	2	5	957722080
48	2	5	957714276
105	2	4	974084596
310	2	5	965278428
40	2	5	958430366
61	2	5	957669680
230	2	3	974658116
126	2	5	976227686
27	2	5	974494547
176	2	5	965184074
98	2	5	974749872
91	2	5	979767090
35	2	3	974693739
50	2	5	967606693
158	2	4	978102812
73	2	3	976217679
89	2	5	966998804
44	2	5	956783578
177	2	4	962370285
86	2	5	974693738
83	2	5	969642541
128	2	4	971327225
45	2	4	962933505
84	2	4	957284808
363	2	4	968391156
167	2	5	963258425
74	2	5	965678073
70	2	3	965932201
72	2	5	975428829
29	2	5	974707446
142	2	4	973375763
38	2	2	959992591
431	2	4	974703920
46	2	3	975388408
136	2	5	963274831
90	2	4	972054763
196	2	5	974823168
187	2	5	977427808
100	2	5	965087635
56	2	5	976817277
130	2	5	980123740
82	2	5	978040690
99	2	4	962258027
115	2	2	974939434
140	2	5	965186036
153	2	5	995002540
135	2	5	968640505
127	2	5	962492422
166	2	4	975602223
122	2	3	962669162
103	2	4	972439800
78	2	5	976527029
69	2	5	962685939
96	2	4	976124993
108	2	5	972413466
79	2	5	959441682
180	2	5	964126593
173	2	3	964997914
326	2	4	974776840
118	2	4	959216578
172	2	5	975133545
186	2	4	968905592
104	2	3	973748587
348	2	3	965015705
165	2	5	974780919
151	2	2	957235271
144	2	4	976773752
156	2	4	974421283
214	2	3	974600608
97	2	5	965586859
119	2	4	977337263
198	2	5	959580743
112	2	5	956856337
138	2	5	974854552
182	2	5	967305396
372	2	4	974763301
154	2	5	966119949
129	2	4	984509787
218	2	3	962680393
162	2	5	959353255
148	2	4	970843883
229	2	3	967347042
252	2	5	962601427
168	2	5	958162856
393	2	3	959210970
174	2	4	974866616
249	2	5	961092406
175	2	5	974616280
246	2	4	965702592
188	2	4	967941320
161	2	5	1013127331
202	2	5	963265006
159	2	4	974770753
171	2	5	975583372
125	2	5	974259348
215	2	5	975995627
185	2	4	966445071
237	2	4	1001709097
217	2	4	974760591
266	2	5	974951546
225	2	4	962936848
344	2	5	965713651
584	2	2	959909929
155	2	5	974728231
181	2	4	986002511
199	2	3	962632746
169	2	4	974742885
219	2	2	977543301
223	2	5	976933449
665	2	4	975358589
189	2	4	962607595
271	2	5	974592229
598	2	4	977850778
272	2	5	974694843
206	2	4	974712134
240	2	4	1021901681
227	2	5	974837767
248	2	4	974693943
228	2	5	962643509
220	2	5	967335410
456	2	3	975368277
239	2	4	974611227
295	2	4	966603427
242	2	4	975958493
208	2	5	959912985
243	2	4	960861206
330	2	5	976296547
260	2	4	965063362
374	2	4	974488127
578	2	4	975343428
304	2	5	974880123
380	2	5	968918805
253	2	5	975792887
311	2	5	974596147
213	2	5	958010859
410	2	4	959300783
513	2	4	974691560
212	2	5	965351860
277	2	5	973981057
438	2	4	965860347
269	2	3	957373623
257	2	5	972790580
332	2	4	963324338
210	2	5	966092414
381	2	4	974777721
365	2	3	962737841
258	2	5	974667964
238	2	5	974999641
367	2	5	965242658
263	2	5	972703189
435	2	3	975864157
403	2	3	974817673
334	2	4	970512169
307	2	5	968006700
312	2	4	971107615
405	2	5	974611572
236	2	4	965200543
369	2	5	971063486
255	2	4	973905521
291	2	5	974928280
490	2	4	971212168
294	2	3	970441828
303	2	5	980447807
417	2	5	974887300
504	2	3	965783687
336	2	3	982121545
298	2	5	963794984
395	2	3	976761400
562	2	4	976204696
378	2	5	975190842
442	2	5	965765472
278	2	5	958530287
308	2	5	965323896
270	2	5	965098647
305	2	5	974742809
386	2	5	978103665
447	2	4	974929480
422	2	5	965671647
315	2	4	974740247
329	2	4	974646414
347	2	5	975436251
316	2	4	975162979
337	2	4	957314697
301	2	5	974887815
397	2	5	967038638
317	2	5	962912782
521	2	3	972988298
273	2	3	965584854
454	2	4	966692301
400	2	5	965314811
599	2	4	966516252
318	2	5	975987451
361	2	4	960255632
339	2	5	963546007
345	2	4	965242822
327	2	5	974600609
474	2	4	976203174
325	2	5	960350387
333	2	4	976046828
313	2	4	967682889
425	2	5	967240704
346	2	5	974683506
533	2	5	974757295
426	2	4	973828695
537	2	3	965789474
534	2	5	976441935
338	2	4	961180086
357	2	5	964978506
389	2	5	966570490
335	2	5	974337096
444	2	5	962936952
366	2	5	974694477
399	2	5	966639775
414	2	4	975646806
370	2	5	973997017
496	2	4	977433384
465	2	4	965339579
520	2	4	974820986
411	2	3	960764024
428	2	5	966633994
740	2	1	1006399681
487	2	5	962834603
412	2	5	966966717
779	2	2	961476022
486	2	5	965410779
391	2	5	973262431
517	2	4	975189854
503	2	5	972588198
388	2	4	959999952
433	2	4	965071750
451	2	4	962762629
725	2	3	965277159
642	2	2	965708836
427	2	3	973657637
424	2	4	974861249
556	2	4	976223590
471	2	5	975448071
489	2	5	968416553
390	2	5	974705499
408	2	4	974654806
407	2	4	974998805
548	2	5	974781486
663	2	5	975877740
591	2	5	976670759
543	2	3	979336266
508	2	4	965408299
463	2	5	957748250
469	2	4	968387667
448	2	4	974491053
546	2	5	974758957
497	2	5	965513605
429	2	4	964018826
452	2	4	965331297
468	2	5	958873132
439	2	5	973909929
542	2	3	966136897
710	2	3	974692439
500	2	5	966020488
571	2	5	958007409
563	2	3	974779739
529	2	3	965175266
511	2	5	974649920
467	2	5	968644110
494	2	4	961897838
509	2	4	966187852
530	2	5	974881252
462	2	5	970500872
505	2	4	1003795070
639	2	5	977033040
449	2	4	959972893
605	2	3	974711825
594	2	4	962606945
592	2	3	961271682
555	2	4	962686742
611	2	4	958494534
715	2	3	974988235
636	2	4	965781990
481	2	5	976594612
531	2	4	967529102
528	2	5	975948493
789	2	4	964673313
628	2	4	959190575
581	2	5	961293417
709	2	1	976363518
538	2	5	970188817
590	2	5	974690031
576	2	1	958254955
711	2	4	956751214
737	2	5	965267730
491	2	5	974687829
667	2	5	964980062
582	2	5	971853716
514	2	4	975097588
617	2	5	973116726
597	2	5	974704845
690	2	5	958675452
501	2	4	975512831
567	2	4	1009931150
624	2	4	965526828
559	2	4	959806144
626	2	4	974295544
502	2	4	973222341
565	2	5	976671359
602	2	5	974487912
666	2	5	965321906
522	2	5	962347634
544	2	4	962641812
615	2	5	974966064
539	2	5	959215115
536	2	5	972177464
746	2	4	967278291
634	2	3	962587941
607	2	4	975622264
585	2	3	957311185
616	2	4	967749835
613	2	4	974748877
570	2	4	976756537
778	2	5	975008425
963	2	5	1026524631
673	2	5	974913592
889	2	4	965310217
960	2	3	957190828
795	2	2	974700715
583	2	4	962155242
764	2	5	982532150
660	2	4	967775978
604	2	4	962559450
674	2	2	974400012
638	2	5	974843026
701	2	4	975892358
687	2	5	972017832
619	2	5	975601971
645	2	4	966091810
769	2	5	967074007
606	2	4	967849980
614	2	4	965345261
622	2	4	966272852
621	2	5	974703602
848	2	4	958172407
637	2	5	974695265
685	2	5	967053468
762	2	5	975453611
595	2	5	966349699
680	2	5	973212062
735	2	5	960975295
648	2	5	972777640
633	2	3	976670616
786	2	4	995250325
716	2	5	971031585
652	2	4	962686899
654	2	5	965160349
664	2	5	975367920
677	2	4	963428199
670	2	1	958628672
684	2	4	974662171
723	2	5	976583981
705	2	5	998254535
683	2	4	974695133
759	2	4	976048178
753	2	5	974607168
742	2	2	962545743
671	2	5	966302091
702	2	5	974843649
926	2	5	959283834
717	2	5	973824400
640	2	3	960142757
726	2	5	965453282
791	2	5	975646656
693	2	5	977431947
819	2	4	962686386
727	2	4	978834906
739	2	5	962595199
758	2	4	975105876
713	2	2	974250948
803	2	5	974696294
707	2	5	966401727
752	2	3	961605574
694	2	5	974582963
866	2	5	965799751
761	2	5	974768213
763	2	5	974771479
718	2	4	962373382
807	2	4	965631913
859	2	5	963617985
695	2	4	976128389
720	2	4	961552348
688	2	5	965354022
766	2	4	976247732
841	2	4	974777511
721	2	5	956756981
732	2	5	965187293
774	2	4	975006717
745	2	5	965319951
750	2	5	962998174
733	2	5	965182686
879	2	5	974910430
728	2	3	961457537
908	2	3	957371449
767	2	3	961547422
902	2	5	959970838
815	2	5	958599014
749	2	5	964117677
851	2	4	974849008
768	2	5	1033341113
729	2	4	957477739
738	2	5	974064083
831	2	5	978298730
890	2	4	973192433
861	2	5	968809260
804	2	4	957144935
781	2	4	964206232
821	2	4	974708910
808	2	5	966005151
865	2	2	960845126
869	2	4	971669614
829	2	5	965357186
782	2	5	959266231
873	2	3	959351613
975	2	5	974747866
988	2	4	974938128
775	2	4	956930171
927	2	4	956969972
842	2	5	975453414
898	2	4	976810469
806	2	5	967333569
907	2	4	965310359
882	2	5	974611635
798	2	5	975394065
792	2	5	974857689
800	2	5	975861118
871	2	4	975356701
974	2	5	965509356
854	2	4	975134184
853	2	3	965334381
976	2	4	966018532
912	2	2	963975537
962	2	5	966146026
881	2	5	966432124
887	2	5	974161891
888	2	3	966580101
953	2	5	966039543
823	2	5	974658346
932	2	5	962574303
894	2	5	975559615
810	2	5	958778253
872	2	4	974223136
836	2	4	974742945
880	2	5	974776656
830	2	2	958160638
857	2	5	961542047
844	2	4	957374532
863	2	5	961730411
860	2	5	963491818
856	2	3	959815617
942	2	3	976341701
905	2	2	965513406
878	2	4	975209920
876	2	4	974703610
813	2	5	998323316
941	2	5	965351045
867	2	5	976338785
924	2	5	968197755
935	2	5	965930554
931	2	4	965314655
847	2	3	977449071
933	2	4	966962047
8	3	5	965303835
41	3	5	974061947
10	3	5	966882134
6	3	5	971116501
5	3	5	976751668
7	3	5	958422813
75	3	4	974709678
94	3	4	974691584
77	3	5	962670651
11	3	5	965804641
4	3	5	957373193
1	3	5	972505497
197	3	5	974850930
65	3	5	960648921
12	3	5	966974434
15	3	5	967062961
30	3	5	974730509
47	3	5	974411022
76	3	4	975463638
26	3	5	967427304
3	3	5	972479193
21	3	4	966610395
110	3	4	965279212
58	3	5	961939392
16	3	5	981145181
36	3	4	963866647
2	3	5	961702829
63	3	5	965434988
64	3	5	967337626
113	3	3	961528350
95	3	5	965426569
123	3	2	962366770
28	3	4	962754313
23	3	5	974610119
205	3	2	965059713
33	3	4	974162345
32	3	5	999112887
93	3	5	965855254
81	3	5	956801533
59	3	4	966016808
22	3	5	974779810
20	3	4	971448896
111	3	3	963997480
19	3	4	978212645
66	3	5	965364083
39	3	5	967133863
48	3	5	957714235
61	3	5	957670398
54	3	5	975200023
126	3	5	976228250
27	3	5	974494547
176	3	5	965184074
51	3	4	976212569
98	3	5	974749872
91	3	5	979767237
35	3	3	974693240
50	3	4	967606812
160	3	1	960676550
177	3	5	962374651
128	3	5	962826881
45	3	4	962933536
84	3	3	957294277
363	3	5	999720448
167	3	5	962963696
74	3	4	965678073
72	3	3	975428797
38	3	3	959988245
136	3	5	963276417
256	3	3	974838550
90	3	5	972054487
196	3	5	974823143
68	3	5	965706658
67	3	5	962485766
187	3	5	974995915
100	3	5	965086396
56	3	5	976817435
130	3	5	980123912
82	3	5	978019498
99	3	5	962258027
143	3	2	958508710
140	3	5	965184358
153	3	4	967846770
109	3	5	974180417
135	3	5	968641948
122	3	3	962669186
103	3	5	972526875
78	3	5	976527067
69	3	5	962686758
96	3	5	976124383
116	3	5	975344947
108	3	5	973281389
79	3	5	959441682
101	3	5	968167201
180	3	4	964126593
107	3	3	976281036
326	3	4	974776840
172	3	5	975133545
104	3	4	973747559
165	3	5	974780919
141	3	4	962634490
133	3	4	974413724
151	3	1	957018372
569	3	5	965967630
214	3	3	974600578
97	3	5	966701465
119	3	5	977337979
198	3	4	959579634
402	3	3	960526453
179	3	5	974765618
112	3	4	956856337
138	3	4	974854552
300	3	5	965504099
182	3	5	967305361
149	3	5	974733926
129	3	4	984509878
184	3	3	971466312
218	3	4	962680487
162	3	5	959353220
148	3	5	1029807782
229	3	3	967348942
252	3	5	962601475
168	3	5	958169465
190	3	5	977418267
393	3	3	959210826
203	3	5	958617515
161	3	5	1013127331
159	3	5	974770753
125	3	5	974259348
185	3	5	962816584
237	3	4	962648565
222	3	5	976824393
344	3	5	965713546
226	3	4	981064872
155	3	5	974995817
200	3	5	960746603
181	3	5	962583372
342	3	5	1041110587
169	3	5	974681851
211	3	4	975696721
219	3	3	977543301
223	3	5	976933462
665	3	5	975360167
281	3	3	975099260
302	3	4	974701290
189	3	5	962608391
271	3	5	974592229
627	3	4	960156985
272	3	5	974689882
206	3	5	974710889
240	3	5	986742959
227	3	5	974698124
248	3	5	974693943
220	3	5	967335116
456	3	3	975368248
295	3	4	966603311
341	3	5	977435634
208	3	4	959912985
243	3	5	960861206
260	3	4	965063311
224	3	3	958544191
578	3	4	975272267
304	3	5	974880123
380	3	5	968914381
253	3	5	975792887
311	3	3	974596182
213	3	5	958010737
212	3	5	965351191
277	3	5	973981416
438	3	5	965860347
269	3	4	957373623
257	3	5	972790580
332	3	5	963324338
210	3	5	966092414
238	3	5	974999360
376	3	3	973101720
367	3	5	965242392
263	3	5	974692841
267	3	5	974817920
403	3	5	974817673
307	3	5	968006433
312	3	3	971107561
405	3	5	974611572
236	3	4	965200543
369	3	5	971063486
646	3	4	963642434
255	3	3	973904340
303	3	5	976546933
504	3	5	965783144
336	3	4	975357038
324	3	5	966105010
298	3	5	963795100
351	3	4	974677032
413	3	3	1013195565
395	3	4	976761399
378	3	4	975190842
442	3	5	965765472
308	3	5	965324544
377	3	4	962928932
276	3	3	974516957
457	3	4	962833094
315	3	5	998153807
347	3	5	975437205
316	3	4	975162951
301	3	5	974887815
554	3	3	975206932
397	3	5	967038612
317	3	5	962918707
273	3	4	965584854
318	3	4	975990682
361	3	4	960258725
339	3	5	963546955
345	3	5	965242519
518	3	5	957757259
292	3	5	962395745
325	3	5	960350618
333	3	4	976046803
313	3	5	967682804
328	3	5	959225529
696	3	3	965082988
346	3	5	974683505
533	3	5	974759964
387	3	4	968942326
426	3	5	973810743
537	3	4	965787687
534	3	5	976441909
396	3	4	956763462
338	3	4	961255613
573	3	5	961985858
359	3	5	965310681
409	3	5	969593809
357	3	5	964978696
540	3	3	974205915
389	3	5	966570490
335	3	5	974337096
444	3	5	962936952
366	3	5	974694477
368	3	5	975980448
350	3	5	975204631
370	3	4	973996874
496	3	5	977435925
465	3	4	965339623
411	3	4	960763701
428	3	5	966633852
740	3	1	965271709
487	3	5	963420316
375	3	5	976300856
412	3	5	966966717
910	3	5	976497144
486	3	5	965410779
420	3	4	975453806
353	3	5	965420025
517	3	5	975189816
421	3	5	966604311
388	3	4	959999876
453	3	3	973457693
433	3	5	965071750
451	3	4	962762629
725	3	4	965277159
427	3	3	973655739
489	3	5	968416097
390	3	5	974703351
408	3	4	974654957
644	3	3	965319664
475	3	5	972511609
407	3	4	974998805
548	3	5	974781486
586	3	4	974683352
404	3	5	969323556
663	3	5	975877740
591	3	3	976670759
423	3	5	967478236
543	3	4	979336240
470	3	5	957284476
703	3	5	977621850
508	3	5	965408812
455	3	5	977026972
463	3	5	957748220
469	3	5	968387176
600	3	4	957377322
429	3	5	964018687
498	3	3	962593942
452	3	5	965331721
468	3	5	958925146
710	3	4	974692439
500	3	5	966020488
571	3	5	958007409
610	3	5	967798101
511	3	5	974648850
493	3	5	974697400
467	3	5	968645791
509	3	5	966188703
462	3	5	970497282
505	3	4	1003795102
479	3	4	968389772
629	3	5	974672511
449	3	5	959972670
507	3	5	976208279
812	3	3	974868687
555	3	5	962309437
611	3	4	958495030
715	3	3	974988387
481	3	5	976596537
528	3	3	975948493
499	3	5	959620023
581	3	5	961292946
668	3	5	970460615
538	3	5	970188991
840	3	3	963596155
649	3	4	974795195
510	3	5	971411790
587	3	5	974654974
576	3	3	958306203
711	3	4	956751214
552	3	4	997144166
667	3	5	964979953
582	3	5	971853694
514	3	5	975097588
617	3	5	973137036
690	3	5	958675923
501	3	5	975510754
577	3	5	975998700
559	3	5	959806127
626	3	4	974294884
519	3	3	970591146
502	3	5	973222341
565	3	5	976672924
602	3	5	974812349
666	3	5	965395170
522	3	5	982779956
544	3	5	962641295
539	3	5	959215096
536	3	5	972177452
746	3	4	967278291
634	3	4	962586764
741	3	5	962594713
607	3	5	980629187
585	3	4	957311154
613	3	5	974748877
570	3	4	976755495
596	3	3	974770072
653	3	5	974408814
963	3	5	1026524631
889	3	4	965310217
764	3	5	977085463
682	3	4	968474243
604	3	5	962559850
638	3	5	974843026
701	3	4	976584053
619	3	5	975601971
645	3	5	966091395
769	3	5	967076445
714	3	5	966784167
614	3	4	965345556
622	3	5	966272822
692	3	4	989459120
637	3	5	974694345
685	3	5	967053756
762	3	5	975452849
595	3	5	966349699
735	3	5	960975241
648	3	5	972777640
633	3	4	984250278
716	3	5	961888744
654	3	5	965160349
664	3	5	975367801
677	3	4	963428186
625	3	5	972966182
656	3	5	957560679
747	3	5	967865557
670	3	1	958627952
684	3	5	974661503
723	3	5	976300122
759	3	5	976047723
700	3	5	968520476
986	3	3	965932505
681	3	5	978135156
632	3	5	976302264
671	3	5	966302181
